Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(N3CCOCC3)c12_0,-10.174,C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(N3CCOCC3)c12,29,-0.3508275862068965,0
Fc5ccc(c3cccc4c(c2c(F)cc(c1nnco1)cc2F)c(=O)ccn34)c(F)c5_1,-10.162,Fc5ccc(c3cccc4c(c2c(F)cc(c1nnco1)cc2F)c(=O)ccn34)c(F)c5,32,-0.3175625,1
C[C@H](c1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-])P(=O)(O)O_0,-10.16,C[C@H](c1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-])P(=O)(O)O,31,-0.327741935483871,0
Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1C(=O)c1ccccc1_0,-10.144,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1C(=O)c1ccccc1,28,-0.3622857142857142,0
C[C@H](c1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-])P(=O)(O)O_0,-10.139,C[C@H](c1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-])P(=O)(O)O,31,-0.3270645161290322,0
O=C(c1ccc(C2CC2)cc1F)N1CCn2c(cnc2-c2ccc(F)cc2F)C1_0,-10.122,O=C(c1ccc(C2CC2)cc1F)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,29,-0.3490344827586207,0
NCCCS(=O)(=O)n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21_0,-10.113,NCCCS(=O)(=O)n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21,26,-0.3889615384615384,0
Cc1cc(C(=O)c2nc3cccnc3s2)cc[n+]1O_0,-10.101,Cc1cc(C(=O)c2nc3cccnc3s2)cc[n+]1O,19,-0.5316315789473685,0
Cn1ncc(C(=O)c2cc3cnn(-c4ccc(F)cc4F)c3n(C)c2=O)c1N_0,-10.074,Cn1ncc(C(=O)c2cc3cnn(-c4ccc(F)cc4F)c3n(C)c2=O)c1N,28,-0.3597857142857142,0
Cn4ccc5cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c(Cl)cc45_1,-10.067,Cn4ccc5cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c(Cl)cc45,29,-0.3471379310344827,1
O=C(c1ccccc1)c1ncc2c(NC3CCOCC3)n[nH]c2n1_0,-10.067,O=C(c1ccccc1)c1ncc2c(NC3CCOCC3)n[nH]c2n1,24,-0.4194583333333333,0
CCN(c1ccc(OC)cc1)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12_0,-10.065,CCN(c1ccc(OC)cc1)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12,31,-0.3246774193548387,0
Cc5noc(c4cc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c(F)c4)n5_1,-10.06,Cc5noc(c4cc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c(F)c4)n5,33,-0.3048484848484848,1
CC(C)CCC(=O)c1nc(NC[C@H](C)O)c2c(-c3ccccc3Cl)n[nH]c2n1_0,-10.048,CC(C)CCC(=O)c1nc(NC[C@H](C)O)c2c(-c3ccccc3Cl)n[nH]c2n1,28,-0.3588571428571429,0
Cc1onc(-c2ccccc2)c1Nc1n[nH]c2nc(Oc3ccc(F)cc3F)nc(NC[C@H](C)O)c12_0,-10.04,Cc1onc(-c2ccccc2)c1Nc1n[nH]c2nc(Oc3ccc(F)cc3F)nc(NC[C@H](C)O)c12,36,-0.2788888888888888,0
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1CCN1CCCCC1_0,-10.034,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1CCN1CCCCC1,26,-0.3859230769230769,0
CCCc1c(C(=O)c2cc3cnn(-c4ccc(F)cc4F)c3n(C)c2=O)cnn1-c1ccccc1_0,-9.999,CCCc1c(C(=O)c2cc3cnn(-c4ccc(F)cc4F)c3n(C)c2=O)cnn1-c1ccccc1,35,-0.2856857142857143,0
Fc1ccc(Oc2ncc3c(-c4ccc(F)cc4Cl)n[nH]c3n2)c(F)c1_0,-9.997,Fc1ccc(Oc2ncc3c(-c4ccc(F)cc4Cl)n[nH]c3n2)c(F)c1,26,-0.3845,0
Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NC(CCO)CCO)nc21_0,-9.977,Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NC(CCO)CCO)nc21,28,-0.3563214285714285,0
C#CCSC[C@H]1CN(C(=O)c2ccc3[nH]ncc3c2)C[C@@H]1O_0,-9.966,C#CCSC[C@H]1CN(C(=O)c2ccc3[nH]ncc3c2)C[C@@H]1O,22,-0.4529999999999999,0
Fc5ccc(c4cc(OC1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5_1,-9.965,Fc5ccc(c4cc(OC1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5,34,-0.2930882352941176,1
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1N1CCCC1_0,-9.94,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1N1CCCC1,24,-0.4141666666666666,0
O=C1CCCCc2cc(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)ccc21_0,-9.936,O=C1CCCCc2cc(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)ccc21,30,-0.3312,0
CN(CC(=O)c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12)c1ccc(Cl)cc1_0,-9.927,CN(CC(=O)c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12)c1ccc(Cl)cc1,30,-0.3308999999999999,0
CCc1ccccc1-c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12_0,-9.907,CCc1ccccc1-c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12,28,-0.3538214285714285,0
NC5(C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5_1,-9.894,NC5(C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,36,-0.2748333333333333,1
Clc1ccccc1n5ncc4CN(C(=O)c3ccc2cc[nH]c2c3)CCc45_1,-9.877,Clc1ccccc1n5ncc4CN(C(=O)c3ccc2cc[nH]c2c3)CCc45,27,-0.3658148148148148,1
O=C1Nc2cc(-c3ccccn3)ccc2C12CCCC2_0,-9.873,O=C1Nc2cc(-c3ccccn3)ccc2C12CCCC2,20,-0.49365,0
Fc4ccc(c2cccc3c(c1c(F)cc(C#N)cc1F)c(=O)ccn23)c(F)c4_1,-9.873,Fc4ccc(c2cccc3c(c1c(F)cc(C#N)cc1F)c(=O)ccn23)c(F)c4,29,-0.3404482758620689,1
Cc5nnc(c4ccc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c4)o5_1,-9.858,Cc5nnc(c4ccc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c4)o5,32,-0.3080625,1
CNc4cc2n(c1c(F)cccc1F)c(=O)ccc2c(c3ccc(F)cc3F)n4_1,-9.856,CNc4cc2n(c1c(F)cccc1F)c(=O)ccc2c(c3ccc(F)cc3F)n4,29,-0.3398620689655172,1
Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2cnn(C3CCNCC3)c2)c1_0,-9.836,Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2cnn(C3CCNCC3)c2)c1,27,-0.3642962962962963,0
C[C@H](c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12)P(=O)(O)O_0,-9.833,C[C@H](c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12)P(=O)(O)O,24,-0.4097083333333333,0
Cc1nc(C(C)(C)O)sc1-n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21_0,-9.825,Cc1nc(C(C)(C)O)sc1-n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21,29,-0.3387931034482758,0
C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(-c3ccnc4ccc(N)cc34)c12_0,-9.814,C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(-c3ccnc4ccc(N)cc34)c12,34,-0.2886470588235294,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCCSC(=O)C[C@@](C)(O)CC(=O)[O-])c1_0,-9.791,Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCCSC(=O)C[C@@](C)(O)CC(=O)[O-])c1,30,-0.3263666666666667,0
CC(C)(C)N5CCC(Oc4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5_1,-9.781,CC(C)(C)N5CCC(Oc4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,38,-0.2573947368421053,1
Cn1nc(C(C)(C)C)cc1Nc1ncc2c(n1)NC(=O)N(c1ccccc1Cl)C2_0,-9.749,Cn1nc(C(C)(C)C)cc1Nc1ncc2c(n1)NC(=O)N(c1ccccc1Cl)C2,29,-0.3361724137931035,0
COc1ccccc1-c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12_0,-9.735,COc1ccccc1-c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12,28,-0.3476785714285714,0
Cc1ccccc1-c1n[nH]c2nc(C(=O)c3ccc(C(F)(F)F)cc3F)ncc12_0,-9.733,Cc1ccccc1-c1n[nH]c2nc(C(=O)c3ccc(C(F)(F)F)cc3F)ncc12,29,-0.3356206896551724,0
Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-9.724,Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,34,-0.286,1
Cc1ccccc1-c1n[nH]c2nc(C(=O)c3cc(F)cc(N4CCOCC4)c3)ncc12_0,-9.711,Cc1ccccc1-c1n[nH]c2nc(C(=O)c3cc(F)cc(N4CCOCC4)c3)ncc12,31,-0.313258064516129,0
N#Cc1cccc(Nn2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)c1_0,-9.7,N#Cc1cccc(Nn2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)c1,28,-0.3464285714285714,0
Cn1c(=O)c(C(=O)c2cccc(C(F)(F)F)c2)cc2cnn(-c3ccc(F)cc3F)c21_0,-9.675,Cn1c(=O)c(C(=O)c2cccc(C(F)(F)F)c2)cc2cnn(-c3ccc(F)cc3F)c21,31,-0.3120967741935484,0
CCc1ccccc1C(=O)c1cc[n+](O)c(C)c1_0,-9.674,CCc1ccccc1C(=O)c1cc[n+](O)c(C)c1,18,-0.5374444444444444,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2cccc(C(F)(F)F)c2)c1_0,-9.657,Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2cccc(C(F)(F)F)c2)c1,26,-0.3714230769230769,0
O=C1c2ccc(C(=O)c3cnc4ccccn34)cc2CCc2ccc(OC[C@H](O)CO)cc21_0,-9.651,O=C1c2ccc(C(=O)c3cnc4ccccn34)cc2CCc2ccc(OC[C@H](O)CO)cc21,33,-0.2924545454545454,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4_1,-9.646,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4,34,-0.2837058823529412,1
CNC(=O)c1ccc(C)c(-c2c(=O)ncn3nc(Sc4ccc(F)cc4F)ccc23)c1_0,-9.643,CNC(=O)c1ccc(C)c(-c2c(=O)ncn3nc(Sc4ccc(F)cc4F)ccc23)c1,31,-0.3110645161290323,0
CCC(=O)N1CC[C@@H](c2n[nH]c3nc(Oc4ccc(F)cc4F)ncc23)C1_0,-9.63,CCC(=O)N1CC[C@@H](c2n[nH]c3nc(Oc4ccc(F)cc4F)ncc23)C1,27,-0.3566666666666667,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC2)n1_0,-9.627,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC2)n1,24,-0.401125,0
Cn1c(=O)cc(C(=O)[C@@H]2C[C@H](F)CN2)c2cnn(-c3ccc(F)cc3F)c21_0,-9.624,Cn1c(=O)cc(C(=O)[C@@H]2C[C@H](F)CN2)c2cnn(-c3ccc(F)cc3F)c21,27,-0.3564444444444444,0
C=CC(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1_0,-9.619,C=CC(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,21,-0.458047619047619,0
Cc1cc(C(=O)C2CCCCC2)cc[n+]1O_0,-9.616,Cc1cc(C(=O)C2CCCCC2)cc[n+]1O,16,-0.601,0
CS(=O)(=O)n1c(Nc2ccccc2F)nc2cnc(Oc3c(F)cccc3F)nc21_0,-9.602,CS(=O)(=O)n1c(Nc2ccccc2F)nc2cnc(Oc3c(F)cccc3F)nc21,30,-0.3200666666666666,0
C=Nc1c(CN)ncn1-c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12_0,-9.601,C=Nc1c(CN)ncn1-c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12,29,-0.3310689655172414,0
COc2cc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4_1,-9.587,COc2cc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4,34,-0.2819705882352941,1
C#CCSC[C@H]1CN(C(=O)c2cccc(C(F)(F)F)c2)C[C@@H]1O_0,-9.579,C#CCSC[C@H]1CN(C(=O)c2cccc(C(F)(F)F)c2)C[C@@H]1O,23,-0.4164782608695652,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1NCc1ccccc1C(F)(F)F_0,-9.576,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1NCc1ccccc1C(F)(F)F,31,-0.3089032258064516,0
O=C(c1ncc2c(n1)NC(=O)N(c1ccccc1Cl)C2)C(F)F_0,-9.569,O=C(c1ncc2c(n1)NC(=O)N(c1ccccc1Cl)C2)C(F)F,23,-0.4160434782608696,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)N[C@@H](CC(C)C)B(O)O)c1_0,-9.559,Cc1ccccc1C(=O)c1c[nH]c(C(=O)N[C@@H](CC(C)C)B(O)O)c1,25,-0.38236,0
C[C@H](O)CNc1nc(C(=O)c2cnccn2)nc2[nH]nc(-c3ccccc3Cl)c12_0,-9.558,C[C@H](O)CNc1nc(C(=O)c2cnccn2)nc2[nH]nc(-c3ccccc3Cl)c12,29,-0.3295862068965517,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2cccc(O)c2)c1_0,-9.54,Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2cccc(O)c2)c1,23,-0.4147826086956521,0
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C(=O)c2ccc(F)cc2)c1_0,-9.526,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3C(=O)c2ccc(F)cc2)c1,30,-0.3175333333333333,0
CCOC(=O)c1c(C)c(C(=O)N2CCN(C(=O)c3cnn(C)c3N)CC2)c(C)n1CC_0,-9.525,CCOC(=O)c1c(C)c(C(=O)N2CCN(C(=O)c3cnn(C)c3N)CC2)c(C)n1CC,31,-0.307258064516129,0
