Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
COc2ccc(C(=O)NN1CCOCC1)cc2c4n[nH]c5nc(Nc3ccc(F)cc3F)ccc45_1,-9.298,COc2ccc(C(=O)NN1CCOCC1)cc2c4n[nH]c5nc(Nc3ccc(F)cc3F)ccc45,35,-0.2656571428571428,1
COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F_1,-9.232,COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F,40,-0.2307999999999999,1
CCC(=O)N1CCN(C(=O)c2ccc(C)cc2)[C@@H](C)C1_0,-9.199,CCC(=O)N1CCN(C(=O)c2ccc(C)cc2)[C@@H](C)C1,20,-0.4599499999999999,0
O=C(Cc1c[nH]c2ccccc12)c1cncc(N2C[C@@H]3CNC[C@@H](C3)C2)c1_0,-9.172,O=C(Cc1c[nH]c2ccccc12)c1cncc(N2C[C@@H]3CNC[C@@H](C3)C2)c1,27,-0.3397037037037037,0
Fc4ccc(Sc3ccc2nnc(c1ccc(F)cc1F)n2c3)c(F)c4_1,-9.164,Fc4ccc(Sc3ccc2nnc(c1ccc(F)cc1F)n2c3)c(F)c4,26,-0.3524615384615384,1
CC4(c2nnc3ccc(Sc1ccc(F)cc1F)cn23)CC4_1,-9.16,CC4(c2nnc3ccc(Sc1ccc(F)cc1F)cn23)CC4,22,-0.4163636363636364,1
Cc1ccc(C(=O)n2ccnc2Br)cc1[N+]([O-])=[OH+]_0,-9.146,Cc1ccc(C(=O)n2ccnc2Br)cc1[N+]([O-])=[OH+],18,-0.5081111111111112,0
Fc1cccc(F)c1CNC(=O)c3cc(C(=O)c2ccccc2F)c[nH]3_1,-9.135,Fc1cccc(F)c1CNC(=O)c3cc(C(=O)c2ccccc2F)c[nH]3,26,-0.3513461538461538,1
NC(=O)[C@@H]1CC[C@@H](c2cc(N)cc(N)c2)CN1C=O_0,-9.133,NC(=O)[C@@H]1CC[C@@H](c2cc(N)cc(N)c2)CN1C=O,19,-0.4806842105263157,0
Cc1ccnc(C(C)C)c1-n1cc(C(=O)NCc2cccs2)c(=O)[nH]c1=O_0,-9.127,Cc1ccnc(C(C)C)c1-n1cc(C(=O)NCc2cccs2)c(=O)[nH]c1=O,27,-0.3380370370370371,0
O=C(NCc1ccccc1)c1cn(-c2ccncc2)c(=O)[nH]c1=O_0,-9.125,O=C(NCc1ccccc1)c1cn(-c2ccncc2)c(=O)[nH]c1=O,24,-0.3802083333333333,0
O=C(c1ccccc1)C1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2O)CC1_0,-9.118,O=C(c1ccccc1)C1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2O)CC1,27,-0.3377037037037037,0
CC(C)(C)c2nnc3ccc(Sc1ccc(F)cc1F)cn23_1,-9.118,CC(C)(C)c2nnc3ccc(Sc1ccc(F)cc1F)cn23,22,-0.4144545454545454,1
Cc1ccc(C(=O)N2CCCC2)cc1[N+]([O-])=[OH+]_0,-9.108,Cc1ccc(C(=O)N2CCCC2)cc1[N+]([O-])=[OH+],17,-0.5357647058823529,0
O=C(c1cccc2c1OCC2)n1cc(C(F)(F)F)c(=O)[nH]c1=O_0,-9.106,O=C(c1cccc2c1OCC2)n1cc(C(F)(F)F)c(=O)[nH]c1=O,23,-0.3959130434782608,0
CC(=O)N1CCN(C(=O)c2ccc(C)cc2)CC1_0,-9.086,CC(=O)N1CCN(C(=O)c2ccc(C)cc2)CC1,18,-0.5047777777777778,0
O=C(NCc1cccs1)c1cn(C(=O)c2ccccc2)c(=O)[nH]c1=O_0,-9.083,O=C(NCc1cccs1)c1cn(C(=O)c2ccccc2)c(=O)[nH]c1=O,25,-0.36332,0
Fc5ccc(c3[nH]cc(C2=C[C@@H]1CCCN1CC2)c3c4ccncc4)cc5_1,-9.076,Fc5ccc(c3[nH]cc(C2=C[C@@H]1CCCN1CC2)c3c4ccncc4)cc5,27,-0.3361481481481481,1
CC(=O)c1ccc(C(=O)c2ccc3c(c2)CCO3)cc1_0,-9.073,CC(=O)c1ccc(C(=O)c2ccc3c(c2)CCO3)cc1,20,-0.45365,0
Fc4ccc(c2ncn(CCCSc1ccccc1)c2c3ccncc3)cc4_1,-9.068,Fc4ccc(c2ncn(CCCSc1ccccc1)c2c3ccncc3)cc4,28,-0.3238571428571428,1
CONC(=O)c4ccc(C)c(Nc2cc(=O)n(C)c3n(c1ccc(F)cc1F)ncc23)c4_1,-9.064,CONC(=O)c4ccc(C)c(Nc2cc(=O)n(C)c3n(c1ccc(F)cc1F)ncc23)c4,32,-0.28325,1
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F_1,-9.057,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F,37,-0.2447837837837838,1
O=C(c1ccc2c(c1)CCO2)N1CCC[C@H](O)C1_0,-9.051,O=C(c1ccc2c(c1)CCO2)N1CCC[C@H](O)C1,18,-0.5028333333333334,0
Cc1ccc(C(N)=O)cc1c4cc3cnn(c2c(F)cccc2F)c3n(C)c4=O_1,-9.05,Cc1ccc(C(N)=O)cc1c4cc3cnn(c2c(F)cccc2F)c3n(C)c4=O,29,-0.3120689655172414,1
Cc1ccccc1C(=O)n1ccc(=N)n(C)c1=O_0,-9.046,Cc1ccccc1C(=O)n1ccc(=N)n(C)c1=O,18,-0.5025555555555555,0
O=CN1C[C@H](n2cc(-c3ccccc3)nn2)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1_0,-9.03,O=CN1C[C@H](n2cc(-c3ccccc3)nn2)CC[C@H]1C(=O)NNC(=O)[C@@H]1CCNC1,30,-0.301,0
NCCCC#Cc1cn(C(=O)c2cc3c(s2)CCCC3)c(=O)[nH]c1=O_0,-9.027,NCCCC#Cc1cn(C(=O)c2cc3c(s2)CCCC3)c(=O)[nH]c1=O,25,-0.3610799999999999,0
Oc1cccc(F)c1-c1c(Cl)cc2c(CCCN3CCCC3)ncnc2c1F_0,-9.013,Oc1cccc(F)c1-c1c(Cl)cc2c(CCCN3CCCC3)ncnc2c1F,28,-0.3218928571428571,0
C#Cc1cn(C(=O)c2cccc(C)c2)c(=O)[nH]c1=O_0,-8.981,C#Cc1cn(C(=O)c2cccc(C)c2)c(=O)[nH]c1=O,19,-0.4726842105263157,0
COc1cc(N2CCCC2=O)ccc1-c1ccc(F)cc1F_0,-8.979,COc1cc(N2CCCC2=O)ccc1-c1ccc(F)cc1F,22,-0.4081363636363636,0
CC(=O)O[C@H](C(=O)n1cc(C(=O)NCc2ccccc2)c(=O)[nH]c1=O)c1cccc(Cl)c1_0,-8.978,CC(=O)O[C@H](C(=O)n1cc(C(=O)NCc2ccccc2)c(=O)[nH]c1=O)c1cccc(Cl)c1,32,-0.2805625,0
O=C(Nc1ccccn1)C(=O)c1cccc2cnccc12_0,-8.964,O=C(Nc1ccccn1)C(=O)c1cccc2cnccc12,21,-0.4268571428571429,0
CCC(=O)N1CCN(C(=O)Cc2cnn(CC(N)=O)c2)CC1_0,-8.962,CCC(=O)N1CCN(C(=O)Cc2cnn(CC(N)=O)c2)CC1,22,-0.4073636363636363,0
NC(=O)c1ccnc(C(=O)[C@@H]2C[C@H]2c2ccccc2)c1_0,-8.945,NC(=O)c1ccnc(C(=O)[C@@H]2C[C@H]2c2ccccc2)c1,20,-0.44725,0
C[C@H](Nc4nccc(c2cc(N1CCOCC1)nnc2c3cccc(C(F)(F)F)c3)n4)c5ccccc5_1,-8.933,C[C@H](Nc4nccc(c2cc(N1CCOCC1)nnc2c3cccc(C(F)(F)F)c3)n4)c5ccccc5,37,-0.2414324324324324,1
O=C(O)c1ccnc(C(=O)n2cnc3ccccc32)c1_0,-8.929,O=C(O)c1ccnc(C(=O)n2cnc3ccccc32)c1,20,-0.44645,0
CC(=O)N1CCN(N2CC(=O)N(c3ccccc3Cl)CC2(C)C)CC1_0,-8.919,CC(=O)N1CCN(N2CC(=O)N(c3ccccc3Cl)CC2(C)C)CC1,25,-0.35676,0
CSc1ccccc1n3cnc(c2ccc(F)cc2)c3c4ccncc4_1,-8.916,CSc1ccccc1n3cnc(c2ccc(F)cc2)c3c4ccncc4,26,-0.3429230769230769,1
O=c1[nH]c([C@@H]2CCN(c3c(O)cccc3F)C2)cc2cnc(-c3c(O)cccc3F)cc12_0,-8.914,O=c1[nH]c([C@@H]2CCN(c3c(O)cccc3F)C2)cc2cnc(-c3c(O)cccc3F)cc12,32,-0.2785625,0
O=C(c1cccc2c1OCC2)c1cc(O)cc2ccccc12_0,-8.914,O=C(c1cccc2c1OCC2)c1cc(O)cc2ccccc12,22,-0.4051818181818181,0
Clc1ccccc1n5ncc4CN(C(=O)c2cccc3[nH]ccc23)CCc45_1,-8.886,Clc1ccccc1n5ncc4CN(C(=O)c2cccc3[nH]ccc23)CCc45,27,-0.3291111111111111,1
Nc1nc(Cl)cc(-n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)n1_0,-8.882,Nc1nc(Cl)cc(-n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)n1,26,-0.3416153846153846,0
Fc4ccc(c2n[nH]c(C1CCCNC1)c2c3ccncc3)cc4_1,-8.879,Fc4ccc(c2n[nH]c(C1CCCNC1)c2c3ccncc3)cc4,24,-0.3699583333333333,1
O=C(NCc1ccccc1)c1cn(-c2c(F)cc(F)cc2F)c(=O)[nH]c1=O_0,-8.871,O=C(NCc1ccccc1)c1cn(-c2c(F)cc(F)cc2F)c(=O)[nH]c1=O,27,-0.3285555555555555,0
C#Cc1cn(C(=O)c2ccc(C)cc2)c(=O)[nH]c1=O_0,-8.87,C#Cc1cn(C(=O)c2ccc(C)cc2)c(=O)[nH]c1=O,19,-0.4668421052631578,0
O=C(O)CCC(=O)n1ccc(NC(=O)c2ccccc2)nc1=O_0,-8.866,O=C(O)CCC(=O)n1ccc(NC(=O)c2ccccc2)nc1=O,23,-0.3854782608695652,0
O=C(NCc1ccccc1)c1cn(-c2ccccc2Cl)c(=O)[nH]c1=O_0,-8.862,O=C(NCc1ccccc1)c1cn(-c2ccccc2Cl)c(=O)[nH]c1=O,25,-0.35448,0
CN1c2c(nc(N)[nH]c2=O)NC[C@@H]1CC(=O)Cn1cc(-c2ccccc2)nn1_0,-8.834,CN1c2c(nc(N)[nH]c2=O)NC[C@@H]1CC(=O)Cn1cc(-c2ccccc2)nn1,28,-0.3155,0
CC[C@H](C(N)=O)c1csc(N(C)C(=O)c2ccc(F)cc2)n1_0,-8.833,CC[C@H](C(N)=O)c1csc(N(C)C(=O)c2ccc(F)cc2)n1,22,-0.4015,0
O=C(Nc1ccn(N2C[C@H](CO)[C@@H](O)[C@H](O)C2)c(=O)n1)c1ccccc1_0,-8.832,O=C(Nc1ccn(N2C[C@H](CO)[C@@H](O)[C@H](O)C2)c(=O)n1)c1ccccc1,26,-0.3396923076923077,0
O=C(c1ccccc1)n1cc(Br)c(=O)[nH]c1=O_0,-8.831,O=C(c1ccccc1)n1cc(Br)c(=O)[nH]c1=O,17,-0.5194705882352941,0
Cc1ccc(-n2ccc(NC(=O)c3ccccc3)nc2=O)cc1C_0,-8.831,Cc1ccc(-n2ccc(NC(=O)c3ccccc3)nc2=O)cc1C,24,-0.3679583333333333,0
N[C@@H](Cc1cccs1)[C@H](O)CNC(=O)c1ccc(-c2ccccc2)cc1_0,-8.83,N[C@@H](Cc1cccs1)[C@H](O)CNC(=O)c1ccc(-c2ccccc2)cc1,26,-0.3396153846153846,0
NC(=O)[C@@H]1CC[C@@H](C(=O)c2cc3c(s2)CCCC3)CN1C=O_0,-8.829,NC(=O)[C@@H]1CC[C@@H](C(=O)c2cc3c(s2)CCCC3)CN1C=O,22,-0.4013181818181818,0
CCC(=O)N(CCC(=O)Nc1ccccc1)c1ccnc(-n2ccnc2C)c1Br_0,-8.828,CCC(=O)N(CCC(=O)Nc1ccccc1)c1ccnc(-n2ccnc2C)c1Br,29,-0.3044137931034482,0
COC(=O)c4cc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)c4_1,-8.825,COC(=O)c4cc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)c4,30,-0.2941666666666666,1
Cc1cn(C(=O)c2ccc3c(c2)CCO3)c(=O)nc1O_0,-8.821,Cc1cn(C(=O)c2ccc3c(c2)CCO3)c(=O)nc1O,20,-0.44105,0
CN(C)C(=O)C(=O)c4ccc3[nH]c(C)c(C(=O)N2CCC(Cc1ccc(F)cc1)CC2)c3c4_1,-8.821,CN(C)C(=O)C(=O)c4ccc3[nH]c(C)c(C(=O)N2CCC(Cc1ccc(F)cc1)CC2)c3c4,33,-0.2673030303030303,1
Cc1ccc(-n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)cc1Cl_0,-8.811,Cc1ccc(-n2cc(C(=O)NCc3ccccc3)c(=O)[nH]c2=O)cc1Cl,26,-0.3388846153846154,0
Cc1ccc([C@@H]2CC[C@@H](C(=O)NNC(=O)[C@@H]3CCNC3)N(C=O)C2)cc1C_0,-8.803,Cc1ccc([C@@H]2CC[C@@H](C(=O)NNC(=O)[C@@H]3CCNC3)N(C=O)C2)cc1C,27,-0.326037037037037,0
CC(C)c1ccc(C[C@@H](C)C(=O)CCC[n+]2ccc(C(N)=O)cc2)cc1_0,-8.795,CC(C)c1ccc(C[C@@H](C)C(=O)CCC[n+]2ccc(C(N)=O)cc2)cc1,26,-0.3382692307692307,0
CC[C@H](NC)C(=O)C[C@H]1C=Nc2[nH]c(N)nc(=O)c2N1CO_0,-8.789,CC[C@H](NC)C(=O)C[C@H]1C=Nc2[nH]c(N)nc(=O)c2N1CO,22,-0.3994999999999999,0
Cn1c(=N)ccn(C(=O)c2ccc3c(c2)CCO3)c1=O_0,-8.788,Cn1c(=N)ccn(C(=O)c2ccc3c(c2)CCO3)c1=O,20,-0.4394,0
CCCC#Cc1cn(C(=O)c2cc(C(=O)O)ccn2)c(=O)[nH]c1=O_0,-8.78,CCCC#Cc1cn(C(=O)c2cc(C(=O)O)ccn2)c(=O)[nH]c1=O,24,-0.3658333333333333,0
Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)cnn2n3)c(F)c4_1,-8.78,Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)cnn2n3)c(F)c4,28,-0.3135714285714285,1
CO[C@H]1C[C@H]2CC[C@@H](C1)N2n1cc(C(=O)NCc2cccs2)c(=O)[nH]c1=O_0,-8.779,CO[C@H]1C[C@H]2CC[C@@H](C1)N2n1cc(C(=O)NCc2cccs2)c(=O)[nH]c1=O,27,-0.3251481481481481,0
Nc3c(C(=O)c2cccc(C#CCN1CCCCC1)c2)cnn3c4ccc(F)cc4_1,-8.776,Nc3c(C(=O)c2cccc(C#CCN1CCCCC1)c2)cnn3c4ccc(F)cc4,30,-0.2925333333333333,1
CC(=O)N1CCN(c2ccccc2F)CC1_0,-8.767,CC(=O)N1CCN(c2ccccc2F)CC1,16,-0.5479375,0
N=C(N)c1ccc(C(=O)Cn2cc(-c3ccccc3)nn2)cc1_0,-8.766,N=C(N)c1ccc(C(=O)Cn2cc(-c3ccccc3)nn2)cc1,23,-0.3811304347826087,0
Cc1cn2cc(CC(=O)c3c(C)ccc4n[nH]cc34)nc2s1_0,-8.759,Cc1cn2cc(CC(=O)c3c(C)ccc4n[nH]cc34)nc2s1,22,-0.3981363636363637,0
O=C(O)c1ccc(Cc2ccc(F)cc2F)cc1O_0,-8.757,O=C(O)c1ccc(Cc2ccc(F)cc2F)cc1O,19,-0.4608947368421052,0
