Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cn1c(=O)c(-c2ccc(CO)cc2)cc2cnc(NC(CCO)CCO)nc21_0,-9.876,Cn1c(=O)c(-c2ccc(CO)cc2)cc2cnc(NC(CCO)CCO)nc21,28,-0.3527142857142857,0
Fc4ccc(c2cccc3c(c1c(F)cc(C#N)cc1F)c(=O)ccn23)c(F)c4_1,-9.873,Fc4ccc(c2cccc3c(c1c(F)cc(C#N)cc1F)c(=O)ccn23)c(F)c4,29,-0.3404482758620689,1
Cc5nnc(c4ccc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c4)o5_1,-9.858,Cc5nnc(c4ccc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c4)o5,32,-0.3080625,1
CNc4cc2n(c1c(F)cccc1F)c(=O)ccc2c(c3ccc(F)cc3F)n4_1,-9.856,CNc4cc2n(c1c(F)cccc1F)c(=O)ccc2c(c3ccc(F)cc3F)n4,29,-0.3398620689655172,1
COC(=O)N[C@H](C(=O)Nn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)C(C)(C)C_0,-9.803,COC(=O)N[C@H](C(=O)Nn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)C(C)(C)C,31,-0.3162258064516129,0
CC(C)(C)N5CCC(Oc4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5_1,-9.781,CC(C)(C)N5CCC(Oc4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,38,-0.2573947368421053,1
CNc1nc(-n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)ncc1C(F)(F)F_0,-9.75,CNc1nc(-n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)ncc1C(F)(F)F,31,-0.314516129032258,0
CN1CCN(c2ccc(C(=O)c3ncc4cc(Oc5ccc(F)cc5F)c(=O)n(C)c4n3)cc2)CC1_0,-9.744,CN1CCN(c2ccc(C(=O)c3ncc4cc(Oc5ccc(F)cc5F)c(=O)n(C)c4n3)cc2)CC1,36,-0.2706666666666666,0
Cn1c(=O)c(-c2ccccc2F)cc2cnc(NC3CCOCC3)nc21_0,-9.73,Cn1c(=O)c(-c2ccccc2F)cc2cnc(NC3CCOCC3)nc21,26,-0.3742307692307692,0
Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-9.724,Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,34,-0.286,1
N#CCC(=O)N1C[C@@H]2C[C@H]1CN2n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21_0,-9.676,N#CCC(=O)N1C[C@@H]2C[C@H]1CN2n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21,31,-0.3121290322580645,0
O=C1N[C@H]2C[C@@H](c3ncc4c(NC5CCOCC5)n[nH]c4n3)C[C@H]2O1_0,-9.656,O=C1N[C@H]2C[C@@H](c3ncc4c(NC5CCOCC5)n[nH]c4n3)C[C@H]2O1,25,-0.38624,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2N[C@H]2c3ccccc3C[C@H]2O)n1_0,-9.654,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2N[C@H]2c3ccccc3C[C@H]2O)n1,31,-0.3114193548387097,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4_1,-9.646,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4,34,-0.2837058823529412,1
CCC(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1_0,-9.633,CCC(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,21,-0.4587142857142857,0
COc1cc2ncnc(-c3ccc(F)cc3F)c2cc1O_0,-9.613,COc1cc2ncnc(-c3ccc(F)cc3F)c2cc1O,21,-0.4577619047619047,0
CC(C)Nc1ncc2cc(-c3c(F)cccc3F)c(=O)n(C)c2n1_0,-9.592,CC(C)Nc1ncc2cc(-c3c(F)cccc3F)c(=O)n(C)c2n1,24,-0.3996666666666666,0
COc2cc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4_1,-9.587,COc2cc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4,34,-0.2819705882352941,1
c1ccc(Nc2nccc(-c3c[nH]nc3Nc3ccccn3)n2)cc1_0,-9.581,c1ccc(Nc2nccc(-c3c[nH]nc3Nc3ccccn3)n2)cc1,25,-0.3832399999999999,0
Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1Cc1cccc(F)c1F_0,-9.576,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1Cc1cccc(F)c1F,29,-0.3302068965517241,0
CCN(CC)COc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2n[nH]c4ccccc24)C3)cc1_0,-9.556,CCN(CC)COc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2n[nH]c4ccccc24)C3)cc1,35,-0.2730285714285714,0
O=C1NCc2ccc(-c3c(=O)ncn4nc(Sc5ccc(F)cc5F)ccc34)cc21_0,-9.552,O=C1NCc2ccc(-c3c(=O)ncn4nc(Sc5ccc(F)cc5F)ccc34)cc21,30,-0.3183999999999999,0
Cn1c(CNc2cccc(C(=O)c3ccc(C(=O)c4ccccc4)cc3)c2)nnc1-c1ccncc1_0,-9.536,Cn1c(CNc2cccc(C(=O)c3ccc(C(=O)c4ccccc4)cc3)c2)nnc1-c1ccncc1,36,-0.2648888888888889,0
C[C@@H](C[C@H]1CCO[C@H]2OCC[C@@H]12)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1_0,-9.525,C[C@@H](C[C@H]1CCO[C@H]2OCC[C@@H]12)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,34,-0.2801470588235294,0
COc1ccc(C(=O)c2ccc3ccccc3n2)ccc1=O_0,-9.523,COc1ccc(C(=O)c2ccc3ccccc3n2)ccc1=O,22,-0.4328636363636363,0
O=C1CCc2ccccc2N1c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12_0,-9.513,O=C1CCc2ccccc2N1c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,29,-0.3280344827586207,0
Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)ncn2n3)c(F)c4_1,-9.509,Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)ncn2n3)c(F)c4,28,-0.3396071428571429,1
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2NC2CCN(C)CC2)n1_0,-9.493,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2NC2CCN(C)CC2)n1,28,-0.3390357142857143,0
CC(C)(N)C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4_1,-9.476,CC(C)(N)C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4,36,-0.2632222222222222,1
Cn4cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c5ccccc45_1,-9.474,Cn4cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c5ccccc45,28,-0.3383571428571428,1
O=C(c1ccccc1)c1ccc(C(=O)c2cncc3cn[nH]c23)cc1_0,-9.472,O=C(c1ccccc1)c1ccc(C(=O)c2cncc3cn[nH]c23)cc1,25,-0.37888,0
COc1cc(-c2cnn(C)c2)ccc1-c1n[nH]cc1-c1ccnc(Nc2ccccc2)n1_0,-9.449,COc1cc(-c2cnn(C)c2)ccc1-c1n[nH]cc1-c1ccnc(Nc2ccccc2)n1,32,-0.29528125,0
COC[C@@H](OC)C(=O)C(=O)[C@@H]1CN(c2ccccc2O)C(=O)O1_0,-9.429,COC[C@@H](OC)C(=O)C(=O)[C@@H]1CN(c2ccccc2O)C(=O)O1,23,-0.4099565217391304,0
Nc1nc2c(c(C(=O)c3ccc(N4CCCCC4)cc3)n1)CCC2_0,-9.419,Nc1nc2c(c(C(=O)c3ccc(N4CCCCC4)cc3)n1)CCC2,24,-0.3924583333333333,0
Fc1cccc(F)c1C(=O)N2CCc3c(C2)cnn3c4ccccc4Cl_1,-9.417,Fc1cccc(F)c1C(=O)N2CCc3c(C2)cnn3c4ccccc4Cl,26,-0.3621923076923077,1
CN1CCN(c2ccc(C(=O)c3ncc4c(n3)NC(=O)N(c3ccccc3Cl)C4)cc2)CC1_0,-9.413,CN1CCN(c2ccc(C(=O)c3ncc4c(n3)NC(=O)N(c3ccccc3Cl)C4)cc2)CC1,33,-0.2852424242424242,0
CCC(=O)N[C@@H]1CN(n2ncc3cc(Nc4ccccc4F)ccc32)C[C@H]1F_0,-9.412,CCC(=O)N[C@@H]1CN(n2ncc3cc(Nc4ccccc4F)ccc32)C[C@H]1F,28,-0.3361428571428572,0
Clc1ccccc1c4cc(OCCNC(=O)[C@@H]2CCCN2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45_1,-9.405,Clc1ccccc1c4cc(OCCNC(=O)[C@@H]2CCCN2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45,37,-0.2541891891891891,1
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1O_0,-9.401,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1O,19,-0.4947894736842105,0
O[C@@H]1[C@H](O)[C@@H](C[N+]2=[N+]=N2)O[C@H]1c1nnc2ccc(CCc3ccc(F)cc3F)cn12_0,-9.389,O[C@@H]1[C@H](O)[C@@H](C[N+]2=[N+]=N2)O[C@H]1c1nnc2ccc(CCc3ccc(F)cc3F)cn12,30,-0.3129666666666666,0
NCCc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12_0,-9.381,NCCc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,21,-0.4467142857142857,0
CN1CCCC[C@@H]1CCn1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21_0,-9.372,CN1CCCC[C@@H]1CCn1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21,28,-0.3347142857142857,0
O=C(NCCc1cn[nH]c1)c1cnn2cccnc12_0,-9.369,O=C(NCCc1cn[nH]c1)c1cnn2cccnc12,19,-0.4931052631578947,0
COC(=O)N[C@H](C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1ccccc1_0,-9.333,COC(=O)N[C@H](C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1ccccc1,28,-0.3333214285714286,0
CCNC(=O)C(=O)c1cccc(-n2ncc3cc(Nc4ccccc4F)ccc32)c1_0,-9.314,CCNC(=O)C(=O)c1cccc(-n2ncc3cc(Nc4ccccc4F)ccc32)c1,30,-0.3104666666666666,0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(-c3cccc(O)c3)nc21_0,-9.301,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(-c3cccc(O)c3)nc21,28,-0.3321785714285714,0
COc2ccc(C(=O)NN1CCOCC1)cc2c4n[nH]c5nc(Nc3ccc(F)cc3F)ccc45_1,-9.298,COc2ccc(C(=O)NN1CCOCC1)cc2c4n[nH]c5nc(Nc3ccc(F)cc3F)ccc45,35,-0.2656571428571428,1
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(-c3cccs3)nc21_0,-9.274,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(-c3cccs3)nc21,26,-0.3566923076923076,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2ncnc3[nH]cnc23)n1_0,-9.272,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2ncnc3[nH]cnc23)n1,29,-0.3197241379310345,0
COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F_1,-9.232,COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F,40,-0.2307999999999999,1
O=C(c1cccc(O)c1)n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O_0,-9.22,O=C(c1cccc(O)c1)n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,27,-0.3414814814814815,0
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ncn[nH]1_0,-9.217,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ncn[nH]1,23,-0.4007391304347826,0
O=C(c1ccccc1)c1ccc(-n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)cc1_0,-9.205,O=C(c1ccccc1)c1ccc(-n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)cc1,33,-0.2789393939393939,0
Cn1cnc(-n2ncc3cc(Nc4ccccc4F)ccc32)c1_0,-9.202,Cn1cnc(-n2ncc3cc(Nc4ccccc4F)ccc32)c1,23,-0.4000869565217391,0
O=C(c1cccc2ccccc12)N1CCN(c2ccccn2)CC1_0,-9.184,O=C(c1cccc2ccccc12)N1CCN(c2ccccn2)CC1,24,-0.3826666666666666,0
Fc1ccccc1Nc1ccc2c(cnn2CC2CCOCC2)c1_0,-9.183,Fc1ccccc1Nc1ccc2c(cnn2CC2CCOCC2)c1,24,-0.382625,0
CCC(=O)N1CCC[C@@H](n2cnc(-c3ccc(F)cc3)c2-c2ccnc(OC)n2)C1_0,-9.182,CCC(=O)N1CCC[C@@H](n2cnc(-c3ccc(F)cc3)c2-c2ccnc(OC)n2)C1,30,-0.3060666666666666,0
O=c1[nH]nc(Cc2cccc(O)c2)n1-c1ccccc1F_0,-9.167,O=c1[nH]nc(Cc2cccc(O)c2)n1-c1ccccc1F,21,-0.4365238095238095,0
Fc4ccc(Sc3ccc2nnc(c1ccc(F)cc1F)n2c3)c(F)c4_1,-9.164,Fc4ccc(Sc3ccc2nnc(c1ccc(F)cc1F)n2c3)c(F)c4,26,-0.3524615384615384,1
Cn1cc(-c2cn3nccc3c(-n3ncc4cc(Nc5ccccc5F)ccc43)n2)cn1_0,-9.163,Cn1cc(-c2cn3nccc3c(-n3ncc4cc(Nc5ccccc5F)ccc43)n2)cn1,32,-0.28634375,0
CC4(c2nnc3ccc(Sc1ccc(F)cc1F)cn23)CC4_1,-9.16,CC4(c2nnc3ccc(Sc1ccc(F)cc1F)cn23)CC4,22,-0.4163636363636364,1
Cn1cncc1[C@H]1CCCCN1c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12_0,-9.147,Cn1cncc1[C@H]1CCCCN1c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,30,-0.3049,0
