Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Fc6ccc(c2ncn(C1CCNCC1)c2c5ccnc(Oc4ccc3OCOc3c4)n5)cc6_1,-10.577,Fc6ccc(c2ncn(C1CCNCC1)c2c5ccnc(Oc4ccc3OCOc3c4)n5)cc6,34,-0.3110882352941176,1
Cc5ccc(Oc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCNCC3)n4)c(C)c5_1,-10.571,Cc5ccc(Oc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCNCC3)n4)c(C)c5,33,-0.3203333333333333,1
OC5CCC(n2cnc(c1ccc(F)cc1)c2c4ccnc(Oc3ccccc3)n4)CC5_1,-10.541,OC5CCC(n2cnc(c1ccc(F)cc1)c2c4ccnc(Oc3ccccc3)n4)CC5,32,-0.32940625,1
Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c1_0,-10.44,Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c1,37,-0.2821621621621621,0
O=C1CCCON1c1ccc2c(-c3ccccc3Cl)[nH]nc2c1_0,-10.427,O=C1CCCON1c1ccc2c(-c3ccccc3Cl)[nH]nc2c1,23,-0.4533478260869565,0
CN(C)CCNC(=O)c4ccc(c2n[nH]c3cc(Nc1ccccc1Cl)ccc23)cc4_1,-10.42,CN(C)CCNC(=O)c4ccc(c2n[nH]c3cc(Nc1ccccc1Cl)ccc23)cc4,31,-0.3361290322580645,1
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccc(F)cc1Cl_0,-10.354,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccc(F)cc1Cl,27,-0.3834814814814815,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F_1,-10.351,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F,37,-0.2797567567567567,1
CNC(=O)c1ccc(C)c(Nc2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)c1_0,-10.311,CNC(=O)c1ccc(C)c(Nc2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)c1,30,-0.3437,0
CN(C)C(=O)C(=O)c4c[nH]c5cc(Cl)c(C(=O)N1CCn2c(C1)cnc2c3ccc(F)cc3F)cc45_1,-10.306,CN(C)C(=O)C(=O)c4c[nH]c5cc(Cl)c(C(=O)N1CCn2c(C1)cnc2c3ccc(F)cc3F)cc45,36,-0.2862777777777777,1
CC(C)N5CCC(Nc4nc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)n4)CC5_1,-10.258,CC(C)N5CCC(Nc4nc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)n4)CC5,36,-0.2849444444444444,1
O=C(NC1CC1)c1ccc(Cl)c(-c2n[nH]c3nc(Oc4ccc(F)cc4F)ncc23)c1_0,-10.239,O=C(NC1CC1)c1ccc(Cl)c(-c2n[nH]c3nc(Oc4ccc(F)cc4F)ncc23)c1,31,-0.3302903225806451,0
CC(C)(C)n1c(=O)[nH]c2cc(-c3ccccc3O)cnc21_0,-10.229,CC(C)(C)n1c(=O)[nH]c2cc(-c3ccccc3O)cnc21,21,-0.4870952380952381,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCc4c(C3)cnn4c5ccccc5Cl_1,-10.181,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCc4c(C3)cnn4c5ccccc5Cl,36,-0.2828055555555555,1
C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(C(=O)c3ccccc3)c12_0,-10.173,C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(C(=O)c3ccccc3)c12,31,-0.3281612903225806,0
Fc5ccc(c3cccc4c(c2c(F)cc(c1nnco1)cc2F)c(=O)ccn34)c(F)c5_1,-10.162,Fc5ccc(c3cccc4c(c2c(F)cc(c1nnco1)cc2F)c(=O)ccn34)c(F)c5,32,-0.3175625,1
COc1cc(-c2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)c(OC)cc1CN(C)C_0,-10.134,COc1cc(-c2ncc3c(n2)NC(=O)N(c2ccccc2Cl)C3)c(OC)cc1CN(C)C,32,-0.3166875,0
CCC(=O)Nc1cc(-c2n[nH]c3nc(Oc4ccc(F)cc4F)ncc23)ccc1OCCN(C)C_0,-10.131,CCC(=O)Nc1cc(-c2n[nH]c3nc(Oc4ccc(F)cc4F)ncc23)ccc1OCCN(C)C,35,-0.2894571428571428,0
Fc1ccc(Oc2ncc3c(N4CCNCC4)n[nH]c3n2)c(F)c1_0,-10.127,Fc1ccc(Oc2ncc3c(N4CCNCC4)n[nH]c3n2)c(F)c1,24,-0.4219583333333334,0
CCN(CC)CC(=O)c1nc(NC[C@H](C)O)c2c(-c3ccccc3Cl)n[nH]c2n1_0,-10.114,CCN(CC)CC(=O)c1nc(NC[C@H](C)O)c2c(-c3ccccc3Cl)n[nH]c2n1,29,-0.3487586206896552,0
Cn4ccc5cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c(Cl)cc45_1,-10.067,Cn4ccc5cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c(Cl)cc45,29,-0.3471379310344827,1
Cc5noc(c4cc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c(F)c4)n5_1,-10.06,Cc5noc(c4cc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c(F)c4)n5,33,-0.3048484848484848,1
C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(-c3ccc(F)cc3)c12_0,-10.036,C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(-c3ccc(F)cc3)c12,30,-0.3345333333333333,0
CCOC(=O)n1ccc2ccc(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc21_0,-10.017,CCOC(=O)n1ccc2ccc(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)cc21,33,-0.3035454545454545,0
Fc5ccc(c4cc(OC1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5_1,-9.965,Fc5ccc(c4cc(OC1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5,34,-0.2930882352941176,1
CCC(=O)N1CC[C@H](c2n[nH]c3nc(Oc4ccc(F)cc4F)nc(NC[C@H](C)O)c23)C1_0,-9.96,CCC(=O)N1CC[C@H](c2n[nH]c3nc(Oc4ccc(F)cc4F)nc(NC[C@H](C)O)c23)C1,32,-0.31125,0
CC(=O)N1CCN(c2ccc(Nc3ncc4c(n3)N(C)C(=O)N(c3cc(O)ccc3C)C4)cn2)CC1_0,-9.928,CC(=O)N1CCN(c2ccc(Nc3ncc4c(n3)N(C)C(=O)N(c3cc(O)ccc3C)C4)cn2)CC1,36,-0.2757777777777778,0
Cc1ccc(O)cc1-c1ncc2cc(Oc3ccccc3)c(=O)n(C)c2n1_0,-9.912,Cc1ccc(O)cc1-c1ncc2cc(Oc3ccccc3)c(=O)n(C)c2n1,27,-0.3671111111111111,0
O=C1NCc2c(Nc3cccc(C(F)(F)F)c3)cccc21_0,-9.906,O=C1NCc2c(Nc3cccc(C(F)(F)F)c3)cccc21,21,-0.4717142857142857,0
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnc(-c3ccc(F)cc3F)nc2n(C)c1=O_0,-9.9,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnc(-c3ccc(F)cc3F)nc2n(C)c1=O,33,-0.3,0
NC5(C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5_1,-9.894,NC5(C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,36,-0.2748333333333333,1
Clc1ccccc1n5ncc4CN(C(=O)c3ccc2cc[nH]c2c3)CCc45_1,-9.877,Clc1ccccc1n5ncc4CN(C(=O)c3ccc2cc[nH]c2c3)CCc45,27,-0.3658148148148148,1
Fc4ccc(c2cccc3c(c1c(F)cc(C#N)cc1F)c(=O)ccn23)c(F)c4_1,-9.873,Fc4ccc(c2cccc3c(c1c(F)cc(C#N)cc1F)c(=O)ccn23)c(F)c4,29,-0.3404482758620689,1
O=C(c1cc(F)cc(N2CCOCC2)c1)N1CCn2c(cnc2-c2ccc(F)cc2F)C1_0,-9.866,O=C(c1cc(F)cc(N2CCOCC2)c1)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,32,-0.3083125,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1Nc1ccc2[nH]ncc2c1_0,-9.859,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1Nc1ccc2[nH]ncc2c1,29,-0.3399655172413793,0
Cc5nnc(c4ccc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c4)o5_1,-9.858,Cc5nnc(c4ccc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c4)o5,32,-0.3080625,1
CNc4cc2n(c1c(F)cccc1F)c(=O)ccc2c(c3ccc(F)cc3F)n4_1,-9.856,CNc4cc2n(c1c(F)cccc1F)c(=O)ccc2c(c3ccc(F)cc3F)n4,29,-0.3398620689655172,1
Nc1nccc(-n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)n1_0,-9.852,Nc1nccc(-n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)n1,26,-0.3789230769230769,0
CCCS(=O)(=O)Nc1cc(-n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)ccc1OC_0,-9.839,CCCS(=O)(=O)Nc1cc(-n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)ccc1OC,34,-0.2893823529411765,0
CC(=O)N[C@H]1CC[C@H](Oc2cc(C(=O)c3ccccc3)cc3[nH]nc(C)c23)CC1_0,-9.833,CC(=O)N[C@H]1CC[C@H](Oc2cc(C(=O)c3ccccc3)cc3[nH]nc(C)c23)CC1,29,-0.3390689655172413,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1[C@H]1CCOC1_0,-9.828,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1[C@H]1CCOC1,24,-0.4095,0
O=C(c1cnn(-c2ccccc2)c1C(F)(F)F)c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12_0,-9.814,O=C(c1cnn(-c2ccccc2)c1C(F)(F)F)c1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,35,-0.2804,0
COc1cc2ncnc(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)c2cc1OC_0,-9.814,COc1cc2ncnc(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)c2cc1OC,32,-0.3066875,0
CC(C)(C)N5CCC(Oc4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5_1,-9.781,CC(C)(C)N5CCC(Oc4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,38,-0.2573947368421053,1
C=CC(=O)N1CCC[C@@H](n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)C1_0,-9.756,C=CC(=O)N1CCC[C@@H](n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)C1,29,-0.3364137931034482,0
O=C1NCc2c(OCc3ccc(F)cc3)cccc21_0,-9.737,O=C1NCc2c(OCc3ccc(F)cc3)cccc21,19,-0.5124736842105263,0
Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-9.724,Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,34,-0.286,1
CN(C)Cc1ccc(Cc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)cc1_0,-9.674,CN(C)Cc1ccc(Cc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)cc1,32,-0.3023125,0
O=C1CCc2cccc(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)c21_0,-9.649,O=C1CCc2cccc(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)c21,28,-0.3446071428571428,0
NC(=O)c1cccc(C(=O)n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)c1_0,-9.647,NC(=O)c1cccc(C(=O)n2c(=O)[nH]c3cc(Nc4ccc(F)cc4F)cnc32)c1,30,-0.3215666666666666,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4_1,-9.646,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4,34,-0.2837058823529412,1
C[C@@H](CS(C)(=O)=O)Nc1ncc2cc(-c3c(F)cc(F)cc3F)c(=O)n(C)c2n1_0,-9.637,C[C@@H](CS(C)(=O)=O)Nc1ncc2cc(-c3c(F)cc(F)cc3F)c(=O)n(C)c2n1,29,-0.3323103448275862,0
Cn1cnc2ccc(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)cc21_0,-9.615,Cn1cnc2ccc(-c3n[nH]c4nc(Oc5ccc(F)cc5F)ncc34)cc21,28,-0.3433928571428571,0
COc1ccc(-n2cnc(-c3ccc(F)cc3)c2-c2ccnc(OC)n2)cn1_0,-9.613,COc1ccc(-n2cnc(-c3ccc(F)cc3)c2-c2ccnc(OC)n2)cn1,28,-0.3433214285714285,0
CN(C)Cn1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21_0,-9.6,CN(C)Cn1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21,23,-0.417391304347826,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccc(CN2CCOCC2)nc1_0,-9.597,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccc(CN2CCOCC2)nc1,32,-0.29990625,0
O=C1Nc2nc(N3CC[C@H](F)C3)ncc2CN1c1ccccc1Cl_0,-9.592,O=C1Nc2nc(N3CC[C@H](F)C3)ncc2CN1c1ccccc1Cl,24,-0.3996666666666666,0
COc2cc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4_1,-9.587,COc2cc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4,34,-0.2819705882352941,1
O=C(Cc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12)N1CCc2ccccc2CC1_0,-9.585,O=C(Cc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12)N1CCc2ccccc2CC1,32,-0.29953125,0
CC(C)Oc1ncc2cc(Oc3ccccc3)c(=O)n(C)c2n1_0,-9.584,CC(C)Oc1ncc2cc(Oc3ccccc3)c(=O)n(C)c2n1,23,-0.416695652173913,0
CCCS(=O)(=O)c1ncc2c(N[C@H](C)CS(C)(=O)=O)n[nH]c2n1_0,-9.571,CCCS(=O)(=O)c1ncc2c(N[C@H](C)CS(C)(=O)=O)n[nH]c2n1,23,-0.4161304347826087,0
O=C(c1ccc2[nH]ncc2c1)c1c[nH]c2ncc(-c3ccncc3)cc12_0,-9.565,O=C(c1ccc2[nH]ncc2c1)c1c[nH]c2ncc(-c3ccncc3)cc12,26,-0.3678846153846153,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccc(CN2CCOCC2)nc1_0,-9.558,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccc(CN2CCOCC2)nc1,32,-0.2986875,0
COc1ccc(Nc2nccc(-c3c[nH]nc3N3CC=C[C@@H](C(N)=O)C3)n2)cc1_0,-9.551,COc1ccc(Nc2nccc(-c3c[nH]nc3N3CC=C[C@@H](C(N)=O)C3)n2)cc1,29,-0.3293448275862069,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1_0,-9.545,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,24,-0.3977083333333333,0
Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)ncn2n3)c(F)c4_1,-9.509,Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)ncn2n3)c(F)c4,28,-0.3396071428571429,1
Cn1c(=O)c(Cc2ccc(F)cc2)cc2cnn(-c3ccc(F)cc3F)c21_0,-9.484,Cn1c(=O)c(Cc2ccc(F)cc2)cc2cnn(-c3ccc(F)cc3F)c21,27,-0.3512592592592592,0
NC(=O)c1cccc(C(=O)N2CCNC(=O)CC2)c1_0,-9.484,NC(=O)c1cccc(C(=O)N2CCNC(=O)CC2)c1,19,-0.4991578947368421,0
C[C@H](CS(C)(=O)=O)Nc1n[nH]c2nc(N3CCCCC3)ncc12_0,-9.483,C[C@H](CS(C)(=O)=O)Nc1n[nH]c2nc(N3CCCCC3)ncc12,23,-0.412304347826087,0
CC(C)(N)C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4_1,-9.476,CC(C)(N)C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4,36,-0.2632222222222222,1
Cn4cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c5ccccc45_1,-9.474,Cn4cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c5ccccc45,28,-0.3383571428571428,1
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2cc(F)cc(N3CCOCC3)c2)n1_0,-9.471,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2cc(F)cc(N3CCOCC3)c2)n1,33,-0.287,0
Cc1ccc(-c2c(=O)ncn3nc(Sc4ccc(F)cc4F)ccc23)cc1_0,-9.457,Cc1ccc(-c2c(=O)ncn3nc(Sc4ccc(F)cc4F)ccc23)cc1,27,-0.3502592592592592,0
Cc1n[nH]c2cc(-c3ccncc3Cl)cc(C(=O)OCc3ccccc3)c12_0,-9.451,Cc1n[nH]c2cc(-c3ccncc3Cl)cc(C(=O)OCc3ccccc3)c12,27,-0.350037037037037,0
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@@H](C)Cn2ncnn2)n1_0,-9.446,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@@H](C)Cn2ncnn2)n1,28,-0.3373571428571428,0
CCC(=O)Nc1cc(-c2cc(CCc3ccccc3)n[nH]2)ccc1OCCN(C)C_0,-9.441,CCC(=O)Nc1cc(-c2cc(CCc3ccccc3)n[nH]2)ccc1OCCN(C)C,30,-0.3147,0
O[C@H]1CC[C@@H](n2ncc3cc(Nc4ccccc4F)ccc32)CC1_0,-9.436,O[C@H]1CC[C@@H](n2ncc3cc(Nc4ccccc4F)ccc32)CC1,24,-0.3931666666666666,0
CCC(=O)Nc1cc(-c2c[nH]c3ncnc(C(=O)c4ccc5[nH]ncc5c4)c23)ccc1OCCN(C)C_0,-9.429,CCC(=O)Nc1cc(-c2c[nH]c3ncnc(C(=O)c4ccc5[nH]ncc5c4)c23)ccc1OCCN(C)C,37,-0.2548378378378378,0
Fc1cccc(F)c1C(=O)N2CCc3c(C2)cnn3c4ccccc4Cl_1,-9.417,Fc1cccc(F)c1C(=O)N2CCc3c(C2)cnn3c4ccccc4Cl,26,-0.3621923076923077,1
NC(=O)c1c(C(=O)c2ccc(Oc3ccccc3)cc2)nn2c1N[C@H]1C[C@H](C[C@@H]1O)C2_0,-9.416,NC(=O)c1c(C(=O)c2ccc(Oc3ccccc3)cc2)nn2c1N[C@H]1C[C@H](C[C@@H]1O)C2,31,-0.3037419354838709,0
Cc1cc(-n2ncc(C(=O)c3cccc(OC[C@@H](O)CO)c3)c2N)ccc1F_0,-9.413,Cc1cc(-n2ncc(C(=O)c3cccc(OC[C@@H](O)CO)c3)c2N)ccc1F,28,-0.3361785714285714,0
Fc1ccccc1Nc1ccc2c(cnn2Nc2cccnc2)c1_0,-9.409,Fc1ccccc1Nc1ccc2c(cnn2Nc2cccnc2)c1,24,-0.3920416666666667,0
Clc1ccccc1c4cc(OCCNC(=O)[C@@H]2CCCN2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45_1,-9.405,Clc1ccccc1c4cc(OCCNC(=O)[C@@H]2CCCN2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45,37,-0.2541891891891891,1
Brc1cnc(-c2nn[nH]n2)nc1Nc1cc(CCc2ccccc2)n[nH]1_0,-9.394,Brc1cnc(-c2nn[nH]n2)nc1Nc1cc(CCc2ccccc2)n[nH]1,26,-0.3613076923076923,0
O=C(c1ccc2c(=O)[nH][nH]c2c1)c1ncccc1C(F)F_0,-9.39,O=C(c1ccc2c(=O)[nH][nH]c2c1)c1ncccc1C(F)F,21,-0.4471428571428572,0
CCC(=O)N1CC[C@@H](c2ccc3c(cnn3Cc3ccccc3)c2)C1_0,-9.388,CCC(=O)N1CC[C@@H](c2ccc3c(cnn3Cc3ccccc3)c2)C1,25,-0.37552,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1Nc1cnccc1N1CCOCC1_0,-9.377,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1Nc1cnccc1N1CCOCC1,32,-0.29303125,0
C[C@@H](Cc1cccc2[nH]ncc12)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1_0,-9.373,C[C@@H](Cc1cccc2[nH]ncc12)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,34,-0.2756764705882353,0
CSc1cccc(C(=O)c2ccc3n[nH]cc3c2)c1_0,-9.368,CSc1cccc(C(=O)c2ccc3n[nH]cc3c2)c1,19,-0.4930526315789474,0
N#Cc1cnc2ccc(Nc3ccc4[nH]ccc4c3)nn12_0,-9.365,N#Cc1cnc2ccc(Nc3ccc4[nH]ccc4c3)nn12,21,-0.445952380952381,0
COc1ccc(Nc2nccc(-c3c[nH]nc3N3CCCNCC3)n2)cc1_0,-9.362,COc1ccc(Nc2nccc(-c3c[nH]nc3N3CCCNCC3)n2)cc1,27,-0.3467407407407407,0
CN(C)CCN[C@H](O)c1cccc(-c2cnc3ccc(C(=O)OCc4ccccc4)nn23)c1_0,-9.359,CN(C)CCN[C@H](O)c1cccc(-c2cnc3ccc(C(=O)OCc4ccccc4)nn23)c1,33,-0.2836060606060606,0
O=c1[nH]c2cc(-c3ccco3)cnc2n1Cc1ccccc1_0,-9.348,O=c1[nH]c2cc(-c3ccco3)cnc2n1Cc1ccccc1,22,-0.4249090909090909,0
CCC(=O)Nc1cc(-c2c[nH]c3ncnc(C(=O)c4ccccc4)c23)ccc1OCCO_0,-9.343,CCC(=O)Nc1cc(-c2c[nH]c3ncnc(C(=O)c4ccccc4)c23)ccc1OCCO,32,-0.29196875,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)C(=O)c2cccn(-c3ccc(F)cc3)c2=O)c1_0,-9.34,Cc1ccccc1C(=O)c1c[nH]c(C(=O)C(=O)c2cccn(-c3ccc(F)cc3)c2=O)c1,32,-0.291875,0
Cn1c(=O)c(-c2cc(F)ccc2O)cc2cnc(NC3CCOCC3)nc21_0,-9.324,Cn1c(=O)c(-c2cc(F)ccc2O)cc2cnc(NC3CCOCC3)nc21,27,-0.3453333333333333,0
