Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(Cc4cccc5nc(NC(=O)C6CC6)nn45)cc3)cc12_0,-11.084,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(Cc4cccc5nc(NC(=O)C6CC6)nn45)cc3)cc12,37,-0.2995675675675676,0
CC(C)(N)CNc1nc(-c2cnc3c(-c4ccncc4)cnn3c2)cc2cnccc12_0,-11.083,CC(C)(N)CNc1nc(-c2cnc3c(-c4ccncc4)cnn3c2)cc2cnccc12,31,-0.357516129032258,0
Nc1c(-c2nc3cc(N[C@H]4CCCNC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12_0,-11.068,Nc1c(-c2nc3cc(N[C@H]4CCCNC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12,29,-0.3816551724137931,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCOCC1_0,-11.061,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCOCC1,30,-0.3686999999999999,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1nccc(-c2cccnc2)n1_0,-11.056,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1nccc(-c2cccnc2)n1,33,-0.335030303030303,0
C=CC(=O)N1CCC[C@@H](C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)C1_0,-11.025,C=CC(=O)N1CCC[C@@H](C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)C1,31,-0.3556451612903226,0
CC(C)(CN)CNC(=O)c1cccc(-n2cnc3cc(Cl)c(Cl)cc32)c1_0,-11.022,CC(C)(CN)CNC(=O)c1cccc(-n2cnc3cc(Cl)c(Cl)cc32)c1,26,-0.4239230769230769,0
O=C(O)C(=O)Cc1ccc2[nH]c(-c3cc4ccccc4[nH]c3=O)cc2c1_0,-11.004,O=C(O)C(=O)Cc1ccc2[nH]c(-c3cc4ccccc4[nH]c3=O)cc2c1,26,-0.4232307692307692,0
CC1(C)Oc2ccc(-c3c[nH]c4ncc(-c5cccc(N)c5)cc34)nc2NC1=O_0,-10.989,CC1(C)Oc2ccc(-c3c[nH]c4ncc(-c5cccc(N)c5)cc34)nc2NC1=O,29,-0.3789310344827586,0
COc1cccc(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)c1_0,-10.969,COc1cccc(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)c1,29,-0.3782413793103448,0
Nc1cccc(-c2cnc3[nH]cc(-c4cccc5nc(NC(=O)C6CC6)nn45)c3c2)c1_0,-10.967,Nc1cccc(-c2cnc3[nH]cc(-c4cccc5nc(NC(=O)C6CC6)nn45)c3c2)c1,31,-0.3537741935483871,0
CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)c4cc(C)[nH]n4)c3)cc12_0,-10.965,CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)c4cc(C)[nH]n4)c3)cc12,31,-0.3537096774193548,0
COc1cc2ncn(-c3cc(C(=O)c4n[nH]c5ccccc45)c(C(N)=O)s3)c2cc1OC_0,-10.956,COc1cc2ncn(-c3cc(C(=O)c4n[nH]c5ccccc45)c(C(N)=O)s3)c2cc1OC,32,-0.342375,0
CCc1cc(-c2c[nH]c3ncc(C(=O)c4n[nH]c5ccccc45)cc23)nc(N)n1_0,-10.92,CCc1cc(-c2c[nH]c3ncc(C(=O)c4n[nH]c5ccccc45)cc23)nc(N)n1,29,-0.376551724137931,0
Cc1cnc(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)nc1Nc1cc(C2CC2)[nH]n1_0,-10.912,Cc1cnc(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)nc1Nc1cc(C2CC2)[nH]n1,37,-0.2949189189189189,0
C=CC(=O)c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12_0,-10.909,C=CC(=O)c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,24,-0.4545416666666667,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1cnc(C#N)c(O[C@H](C)CN(C)C)n1_0,-10.899,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1cnc(C#N)c(O[C@H](C)CN(C)C)n1,36,-0.3027499999999999,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1ccc2c(c1)CCC2_0,-10.896,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1ccc2c(c1)CCC2,30,-0.3632,0
Nc1cccc(-c2cnc3[nH]cc(Cc4cc5c([nH]4)CCCC5)c3c2)c1_0,-10.879,Nc1cccc(-c2cnc3[nH]cc(Cc4cc5c([nH]4)CCCC5)c3c2)c1,26,-0.4184230769230769,0
O=c1[nH]c2ccccc2cc1-c1cc2cc(Cn3ccc(CO)n3)ccc2[nH]1_0,-10.839,O=c1[nH]c2ccccc2cc1-c1cc2cc(Cn3ccc(CO)n3)ccc2[nH]1,28,-0.3871071428571428,0
CCn1nccc1C(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C_0,-10.834,CCn1nccc1C(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,28,-0.3869285714285714,0
CC(=NNc1ncc[nH]1)c1ccc(Nc2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-10.834,CC(=NNc1ncc[nH]1)c1ccc(Nc2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,29,-0.3735862068965517,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1ccc(-n2cccn2)cc1F_0,-10.826,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1ccc(-n2cccn2)cc1F,33,-0.328060606060606,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(CO)c3)cc12_0,-10.818,N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(CO)c3)cc12,23,-0.4703478260869565,0
O=C1Nc2ccc(-c3cnc4[nH]ccc4c3)cc2C1=Cc1ccc[nH]1_0,-10.788,O=C1Nc2ccc(-c3cnc4[nH]ccc4c3)cc2C1=Cc1ccc[nH]1,25,-0.43152,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)C[C@@H](O)CN(C)C_0,-10.777,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)C[C@@H](O)CN(C)C,28,-0.3848928571428571,0
OCc1cccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)c1_0,-10.766,OCc1cccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)c1,21,-0.5126666666666667,0
O=C1Nc2ccccc2C1Cc1ccc(N2CCN([C@@H]3CNC[C@@H]3OCP(=O)(O)O)CC2)cc1_0,-10.762,O=C1Nc2ccccc2C1Cc1ccc(N2CCN([C@@H]3CNC[C@@H]3OCP(=O)(O)O)CC2)cc1,34,-0.3165294117647059,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CCCNCCO)cc3)cc12_0,-10.752,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CCCNCCO)cc3)cc12,28,-0.384,0
CCOC(=O)CCc1ccc2[nH]c(-c3cc4ccccc4[nH]c3=O)cc2c1_0,-10.739,CCOC(=O)CCc1ccc2[nH]c(-c3cc4ccccc4[nH]c3=O)cc2c1,27,-0.3977407407407408,0
Nc1cccc(-c2cnc3[nH]cc(-c4cccc5nc(NC(=O)C6CC6)nn45)c3c2)c1_0,-10.72,Nc1cccc(-c2cnc3[nH]cc(-c4cccc5nc(NC(=O)C6CC6)nn45)c3c2)c1,31,-0.3458064516129032,0
O=C(Nc1ccccc1)c1[nH]nc2c1Cc1cc(O)ccc1-2_0,-10.683,O=C(Nc1ccccc1)c1[nH]nc2c1Cc1cc(O)ccc1-2,22,-0.4855909090909091,0
Nc1n[nH]c2cc(-c3cnc4c(-c5ccncc5)cnn4c3)ccc12_0,-10.68,Nc1n[nH]c2cc(-c3cnc4c(-c5ccncc5)cnn4c3)ccc12,25,-0.4271999999999999,0
COCCN1CCc2c(cc(C(=O)c3ccc(-c4nc(-c5cccc(O)c5)cnc4N)cc3)n2C)C1=O_0,-10.667,COCCN1CCc2c(cc(C(=O)c3ccc(-c4nc(-c5cccc(O)c5)cnc4N)cc3)n2C)C1=O,37,-0.2882972972972973,0
C[C@@H](Nc1cncc(-c2cnc3ccccn23)c1)c1ccc(CCCSC(=N)N)nc1_0,-10.658,C[C@@H](Nc1cncc(-c2cnc3ccccn23)c1)c1ccc(CCCSC(=N)N)nc1,31,-0.3438064516129032,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(Nn4cc(B(O)O)cn4)c3)cc12_0,-10.657,N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(Nn4cc(B(O)O)cn4)c3)cc12,30,-0.3552333333333333,0
CC[n+]1cc[n+](-c2cc(Nc3ncc(-c4ccccn4)s3)nc(C)n2)cc1_0,-10.645,CC[n+]1cc[n+](-c2cc(Nc3ncc(-c4ccccn4)s3)nc(C)n2)cc1,27,-0.3942592592592592,0
Cn1cc(CCc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)cn1_0,-10.632,Cn1cc(CCc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)cn1,28,-0.3797142857142857,0
Nc1cccc(-c2cnn3ccc(Cc4ccccc4)nc23)c1_0,-10.629,Nc1cccc(-c2cnn3ccc(Cc4ccccc4)nc23)c1,23,-0.4621304347826087,0
Nc1c(-c2nc3cc(N4CCNCC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12_0,-10.617,Nc1c(-c2nc3cc(N4CCNCC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12,28,-0.3791785714285715,0
NC(=O)c1ccc(-c2ncc(-n3ccc(N)nc3=O)o2)cc1_0,-10.575,NC(=O)c1ccc(-c2ncc(-n3ccc(N)nc3=O)o2)cc1,22,-0.4806818181818181,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1_0,-10.57,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,35,-0.302,0
Cn1ccnc1SCc1nc(N)nc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)n1_0,-10.567,Cn1ccnc1SCc1nc(N)nc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)n1,36,-0.2935277777777778,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCOCC1_0,-10.557,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCOCC1,30,-0.3519,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CCN4CCNCC4)cc3)cc12_0,-10.551,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CCN4CCNCC4)cc3)cc12,29,-0.3638275862068965,0
Nc1n[nH]c2cc(-c3ccc(-c4cnc5c(-c6ccncc6)cnn5c4)cc3)ccc12_0,-10.55,Nc1n[nH]c2cc(-c3ccc(-c4cnc5c(-c6ccncc6)cnn5c4)cc3)ccc12,31,-0.3403225806451613,0
Nc1cccc(-c2cn(-c3cccc(-c4ccc5cc[nH]c5c4)c3)nc2N)c1_0,-10.541,Nc1cccc(-c2cn(-c3cccc(-c4ccc5cc[nH]c5c4)c3)nc2N)c1,28,-0.3764642857142857,0
Cc1cc(Nc2nc(-c3cncc(-c4cccc(O)c4)n3)ncc2Br)[nH]n1_0,-10.537,Cc1cc(Nc2nc(-c3cncc(-c4cccc(O)c4)n3)ncc2Br)[nH]n1,27,-0.3902592592592593,0
COc1ncnc2[nH]cc(-c3ccn4ncc(-c5cccc(N)c5)c4n3)c12_0,-10.522,COc1ncnc2[nH]cc(-c3ccn4ncc(-c5cccc(N)c5)c4n3)c12,27,-0.3897037037037037,0
NC(=O)c1ccc(-c2cc(-c3ccc(CC4C(=O)Nc5ccccc54)cc3)cnc2N)cc1_0,-10.518,NC(=O)c1ccc(-c2cc(-c3ccc(CC4C(=O)Nc5ccccc54)cc3)cnc2N)cc1,33,-0.3187272727272727,0
c1cc(-c2cnn3cc(-c4ccc(OCCc5cn[nH]c5)cc4)cnc23)ccn1_0,-10.514,c1cc(-c2cnn3cc(-c4ccc(OCCc5cn[nH]c5)cc4)cnc23)ccn1,29,-0.362551724137931,0
Cn1cc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)cn1_0,-10.512,Cn1cc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)cn1,22,-0.4778181818181818,0
NC1=NC(c2nccc(Nc3cc(C4CCCC4)n[nH]3)n2)C(=O)N1_0,-10.505,NC1=NC(c2nccc(Nc3cc(C4CCCC4)n[nH]3)n2)C(=O)N1,24,-0.4377083333333333,0
Nc1ncc(-c2cccc(O)c2)nc1-c1ccc(C(=O)c2cn(Cc3ccccc3)nn2)cc1_0,-10.494,Nc1ncc(-c2cccc(O)c2)nc1-c1ccc(C(=O)c2cn(Cc3ccccc3)nn2)cc1,34,-0.3086470588235294,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(-n4nccn4)c3)cc12_0,-10.493,N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(-n4nccn4)c3)cc12,26,-0.4035769230769231,0
Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(-c2ccccn2)c1_0,-10.491,Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(-c2ccccn2)c1,24,-0.437125,0
C[C@H](Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)CN(C)C_0,-10.488,C[C@H](Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)CN(C)C,28,-0.3745714285714285,0
CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5_1,-10.486,CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5,29,-0.3615862068965517,1
Cc1cc(Nc2ncc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c(=O)n(C)c3n2)ccc1F_0,-10.476,Cc1cc(Nc2ncc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c(=O)n(C)c3n2)ccc1F,30,-0.3492,0
COc1n[nH]c2ncc(-c3cn([C@@H]4O[C@H](CSC)[C@@H](O)[C@H]4O)nn3)cc12_0,-10.472,COc1n[nH]c2ncc(-c3cn([C@@H]4O[C@H](CSC)[C@@H](O)[C@H]4O)nn3)cc12,26,-0.4027692307692307,0
COc1cc2ncc(-c3ccccn3)n2cc1N1CCC[C@@H](O)C1_0,-10.469,COc1cc2ncc(-c3ccccn3)n2cc1N1CCC[C@@H](O)C1,24,-0.4362083333333333,0
C=CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1_0,-10.468,C=CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,26,-0.4026153846153846,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc4c(c3)CCC4)cc12_0,-10.465,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc4c(c3)CCC4)cc12,24,-0.4360416666666666,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(Nc3cc(-c4ccccc4)[nH]n3)c2n1_0,-10.461,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(Nc3cc(-c4ccccc4)[nH]n3)c2n1,35,-0.2988857142857143,0
CN(C)CCNC(=O)c1cc2n(n1)CCN(C(=O)c1n[nH]c3ccccc13)C2_0,-10.448,CN(C)CCNC(=O)c1cc2n(n1)CCN(C(=O)c1n[nH]c3ccccc13)C2,28,-0.3731428571428571,0
O=C1NC(=O)C(Cc2ccc(CC3C(=O)Nc4ccc5ncsc5c43)cc2)C(=O)N1_0,-10.445,O=C1NC(=O)C(Cc2ccc(CC3C(=O)Nc4ccc5ncsc5c43)cc2)C(=O)N1,30,-0.3481666666666667,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(NCCOc4ccccn4)c3)cc12_0,-10.443,N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(NCCOc4ccccn4)c3)cc12,31,-0.3368709677419355,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CCC(=O)[O-])cc3)cc12_0,-10.44,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CCC(=O)[O-])cc3)cc12,26,-0.4015384615384615,0
Cn1nccc1-c1cnc2[nH]cc(C(=O)c3cc(CO)ccc3Cl)c2c1_0,-10.434,Cn1nccc1-c1cnc2[nH]cc(C(=O)c3cc(CO)ccc3Cl)c2c1,26,-0.4013076923076922,0
O=C1Nc2ccc(F)cc2C1Nc1cccc(C(F)(F)F)c1_0,-10.43,O=C1Nc2ccc(F)cc2C1Nc1cccc(C(F)(F)F)c1,22,-0.474090909090909,0
Cc1cc(NCC2CC2)n2nc(-c3cncc(-c4cnc5ccccn45)c3)c(C(N)=O)c2n1_0,-10.425,Cc1cc(NCC2CC2)n2nc(-c3cncc(-c4cnc5ccccn45)c3)c(C(N)=O)c2n1,33,-0.3159090909090909,0
Cc1n[nH]c(C(=O)c2ccn3ncc(-c4cccc(N)c4)c3n2)c1C_0,-10.419,Cc1n[nH]c(C(=O)c2ccn3ncc(-c4cccc(N)c4)c3n2)c1C,25,-0.41676,0
OCc1cccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)c1_0,-10.417,OCc1cccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)c1,21,-0.496047619047619,0
N[C@@H]1CCCC[C@@H]1NC(=O)c1cc(-c2cnn(Cc3ccccc3)c2)cs1_0,-10.408,N[C@@H]1CCCC[C@@H]1NC(=O)c1cc(-c2cnn(Cc3ccccc3)c2)cs1,27,-0.3854814814814815,0
Cn1ccnc1SCc1nc(N)nc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)n1_0,-10.404,Cn1ccnc1SCc1nc(N)nc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)n1,36,-0.289,0
CCSc1nc(-c2c(N)c3c(F)cccc3[nH]c2=O)cc2nccn12_0,-10.389,CCSc1nc(-c2c(N)c3c(F)cccc3[nH]c2=O)cc2nccn12,25,-0.41556,0
NC(=O)c1ccc(-c2ccc(CC3C(=O)Nc4ccccc43)cc2)cc1_0,-10.387,NC(=O)c1ccc(-c2ccc(CC3C(=O)Nc4ccccc43)cc2)cc1,26,-0.3995,0
Cc1cc(-c2c[nH]c3ncc(-c4c[nH]c5ncc(-c6ccccc6)cc45)cc23)ccc1B(O)O_0,-10.385,Cc1cc(-c2c[nH]c3ncc(-c4c[nH]c5ncc(-c6ccccc6)cc45)cc23)ccc1B(O)O,34,-0.3054411764705882,0
Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2cnc3ccccn23)cc1_0,-10.363,Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2cnc3ccccn23)cc1,28,-0.3701071428571428,0
c1cc(-c2cnn3cc(-c4ccc(N[C@@H]5CCCNC5)cc4)cnc23)ccn1_0,-10.358,c1cc(-c2cnn3cc(-c4ccc(N[C@@H]5CCCNC5)cc4)cnc23)ccn1,28,-0.3699285714285714,0
O=c1[nH]c2ccccc2cc1-c1cc2cc(CN3CCc4[nH]cnc4C3)ccc2[nH]1_0,-10.353,O=c1[nH]c2ccccc2cc1-c1cc2cc(CN3CCc4[nH]cnc4C3)ccc2[nH]1,30,-0.3451,0
O[C@@H]1[C@H](O)[C@@H](C[N+]2=[N+]=N2)O[C@H]1c1cn2c(-c3c[nH]c4ccccc34)cnc2cn1_0,-10.352,O[C@@H]1[C@H](O)[C@@H](C[N+]2=[N+]=N2)O[C@H]1c1cn2c(-c3c[nH]c4ccccc34)cnc2cn1,29,-0.3569655172413793,0
COC[C@@H](CC(C)C)NC1=NC(c2ccc(-c3nc4ccc(C(N)=O)cc4[nH]3)cc2)C(=O)N1_0,-10.333,COC[C@@H](CC(C)C)NC1=NC(c2ccc(-c3nc4ccc(C(N)=O)cc4[nH]3)cc2)C(=O)N1,33,-0.3131212121212121,0
Cc1cc(=Nc2c[nH]c3ncc(-c4cccc(N)c4)cc23)[nH]o1_0,-10.326,Cc1cc(=Nc2c[nH]c3ncc(-c4cccc(N)c4)cc23)[nH]o1,23,-0.4489565217391305,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(-c4ccc(CC(=O)[O-])cc4)cc3)cc12_0,-10.321,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(-c4ccc(CC(=O)[O-])cc4)cc3)cc12,31,-0.3329354838709677,0
O=C([O-])Cc1ccc(C(=O)c2ccc(-c3cncc(-c4cccc(O)c4)n3)cc2)cc1_0,-10.316,O=C([O-])Cc1ccc(C(=O)c2ccc(-c3cncc(-c4cccc(O)c4)n3)cc2)cc1,31,-0.3327741935483871,0
NC(=O)c1cnc(-c2cncc(-c3cnc4ccccn34)c2)nc1N_0,-10.313,NC(=O)c1cnc(-c2cncc(-c3cnc4ccccn34)c2)nc1N,25,-0.41252,0
CC(C)(CN)CNC(=O)c1cccc(Nc2ncc(C(=O)C(F)(F)F)s2)c1_0,-10.309,CC(C)(CN)CNC(=O)c1cccc(Nc2ncc(C(=O)C(F)(F)F)s2)c1,27,-0.3818148148148148,0
O=c1[nH]c2ccccc2cc1-c1cc2cc(Cc3ncnc4[nH]ncc34)ccc2[nH]1_0,-10.301,O=c1[nH]c2ccccc2cc1-c1cc2cc(Cc3ncnc4[nH]ncc34)ccc2[nH]1,30,-0.3433666666666666,0
NC(=O)c1cnc(-c2cncc(-c3cnc4ccccn34)c2)nc1Nc1ccccc1_0,-10.299,NC(=O)c1cnc(-c2cncc(-c3cnc4ccccn34)c2)nc1Nc1ccccc1,31,-0.3322258064516128,0
