Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Nc1cccc(-c2cnc3[nH]cc(C(=S)Nc4c(F)cccc4F)c3c2)c1_0,-10.51,Nc1cccc(-c2cnc3[nH]cc(C(=S)Nc4c(F)cccc4F)c3c2)c1,27,-0.3892592592592592,0
CC(=O)Nc1nc(C)c(-c2ccc(-c3cnc4c(-c5ccncc5)cnn4c3)cc2)s1_0,-10.503,CC(=O)Nc1nc(C)c(-c2ccc(-c3cnc4c(-c5ccncc5)cnn4c3)cc2)s1,31,-0.3388064516129032,0
CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5_1,-10.486,CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5,29,-0.3615862068965517,1
COc1ccccc1N1CCN(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)CC1_0,-10.476,COc1ccccc1N1CCN(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)CC1,35,-0.2993142857142857,0
C[C@H](NC(=O)[C@@H]1CCCCN1)c1ccc(Nc2ncc3cc(C(F)F)ccc3n2)cc1_0,-10.475,C[C@H](NC(=O)[C@@H]1CCCCN1)c1ccc(Nc2ncc3cc(C(F)F)ccc3n2)cc1,31,-0.3379032258064516,0
Nc1c(-c2nc3cc(S(=O)(=O)N4CCCC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12_0,-10.459,Nc1c(-c2nc3cc(S(=O)(=O)N4CCCC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12,30,-0.3486333333333333,0
N[C@@H]1CCN(c2cn3c(-c4c[nH]c5ccccc45)cnc3cn2)C1_0,-10.455,N[C@@H]1CCN(c2cn3c(-c4c[nH]c5ccccc45)cnc3cn2)C1,24,-0.435625,0
Cn1cc(Nc2ncc(C3=CCC[C@@H](NC4C(=O)Nc5ccccc54)C3)nc2C(N)=O)cn1_0,-10.451,Cn1cc(Nc2ncc(C3=CCC[C@@H](NC4C(=O)Nc5ccccc54)C3)nc2C(N)=O)cn1,33,-0.3166969696969697,0
Cc1noc(C)c1-c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-10.451,Cc1noc(C)c1-c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,26,-0.4019615384615385,0
Nc1ccc(-c2cnc3[nH]ccc3c2)cc1C(=O)N1CCC2(CCOCC2)C1_0,-10.446,Nc1ccc(-c2cnc3[nH]ccc3c2)cc1C(=O)N1CCC2(CCOCC2)C1,28,-0.3730714285714285,0
Oc1ccc2c(c1)Cc1c-2n[nH]c1C[C@H](O)C1CCCCC1_0,-10.426,Oc1ccc2c(c1)Cc1c-2n[nH]c1C[C@H](O)C1CCCCC1,22,-0.4739090909090909,0
COc1cc2ncc(-n3ncc4ccccc43)n2cc1-c1cnn(C)c1_0,-10.411,COc1cc2ncc(-n3ncc4ccccc43)n2cc1-c1cnn(C)c1,26,-0.4004230769230769,0
C#CCN(C)C(=O)c1cncc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)c1_0,-10.409,C#CCN(C)C(=O)c1cncc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)c1,34,-0.3061470588235294,0
CCCN(CCN)c1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1_0,-10.382,CCCN(CCN)c1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1,29,-0.358,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(Cc4cccnc4)cc3)cc12_0,-10.377,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(Cc4cccnc4)cc3)cc12,28,-0.3706071428571428,0
Nc1cccc(-c2cnc3[nH]cc(C(=O)c4ccc(C[NH3+])cc4)c3c2)c1_0,-10.376,Nc1cccc(-c2cnc3[nH]cc(C(=O)c4ccc(C[NH3+])cc4)c3c2)c1,26,-0.399076923076923,0
NC(=[NH2+])NC(=O)c1cnc2c(-c3ccncc3)cnn2c1_0,-10.369,NC(=[NH2+])NC(=O)c1cnc2c(-c3ccncc3)cnn2c1,21,-0.4937619047619047,0
N#Cc1ccccc1-c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-10.362,N#Cc1ccccc1-c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,27,-0.3837777777777778,0
CC1CCN(c2c[nH]c3ncc(-c4cccc(N)c4)cc23)CC1_0,-10.358,CC1CCN(c2c[nH]c3ncc(-c4cccc(N)c4)cc23)CC1,23,-0.4503478260869565,0
Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)Cc1[nH]cc(C)c1CCC(=O)O_0,-10.358,Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)Cc1[nH]cc(C)c1CCC(=O)O,33,-0.3138787878787878,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(C(=O)c4nc(C#N)c[nH]4)cc3)cc12_0,-10.347,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(C(=O)c4nc(C#N)c[nH]4)cc3)cc12,30,-0.3449,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1NO_0,-10.346,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1NO,29,-0.3567586206896552,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(-c4nc(N)n(C(=O)c5c(F)cccc5F)n4)cc3)cc12_0,-10.33,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(-c4nc(N)n(C(=O)c5c(F)cccc5F)n4)cc3)cc12,37,-0.2791891891891891,0
Cc1cccc(CC(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)c1_0,-10.328,Cc1cccc(CC(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)c1,26,-0.3972307692307692,0
OCCCc1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1_0,-10.326,OCCCc1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1,24,-0.43025,0
NC(=O)Cc1[nH]nc2c1Cc1cc(O)ccc1-2_0,-10.305,NC(=O)Cc1[nH]nc2c1Cc1cc(O)ccc1-2,17,-0.6061764705882353,0
COc1cccc(CC(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)c1_0,-10.29,COc1cccc(CC(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)c1,27,-0.381111111111111,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)CCCC(=O)c1cc(-c2cnc3[nH]ccc3c2)ccc1N_0,-10.279,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)CCCC(=O)c1cc(-c2cnc3[nH]ccc3c2)ccc1N,34,-0.3023235294117647,0
O=C(Cc1cc(-c2n[nH]c3ccccc23)n[nH]1)Nc1cccc(F)c1_0,-10.278,O=C(Cc1cc(-c2n[nH]c3ccccc23)n[nH]1)Nc1cccc(F)c1,25,-0.41112,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1[nH]nc2c1Cc1cc(O)ccc1-2_0,-10.274,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1[nH]nc2c1Cc1cc(O)ccc1-2,34,-0.3021764705882352,0
NC(=O)c1ccc(-c2ncc(-c3cccnc3)s2)cc1_0,-10.26,NC(=O)c1ccc(-c2ncc(-c3cccnc3)s2)cc1,20,-0.513,0
COc1cc(O)cc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1_0,-10.258,COc1cc(O)cc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,24,-0.4274166666666666,0
Nc1ccc(-c2cnc3[nH]ccc3c2)cc1C(=O)c1cscn1_0,-10.255,Nc1ccc(-c2cnc3[nH]ccc3c2)cc1C(=O)c1cscn1,23,-0.4458695652173913,0
O=c1[nH]c2ccccc2cc1-c1cc2cc(CCCOCCO)ccc2[nH]1_0,-10.251,O=c1[nH]c2ccccc2cc1-c1cc2cc(CCCOCCO)ccc2[nH]1,27,-0.3796666666666666,0
C#CCN(C)C(=O)c1cncc(-c2cnc3[nH]cc(C(=O)[C@H](N)Cc4c[nH]c5ccccc45)c3c2)c1_0,-10.247,C#CCN(C)C(=O)c1cncc(-c2cnc3[nH]cc(C(=O)[C@H](N)Cc4c[nH]c5ccccc45)c3c2)c1,36,-0.2846388888888889,0
O=C1Nc2ccc(F)cc2C1CCSc1ccccc1_0,-10.234,O=C1Nc2ccc(F)cc2C1CCSc1ccccc1,20,-0.5117,0
Nc1ccc(-c2cnc3[nH]ccc3c2)cc1C(=O)c1cncnc1_0,-10.225,Nc1ccc(-c2cnc3[nH]ccc3c2)cc1C(=O)c1cncnc1,24,-0.4260416666666666,0
O=C([O-])[C@H](Cc1ccccc1-c1cn2c(-c3c[nH]c4ccccc34)cnc2cn1)C(F)F_0,-10.213,O=C([O-])[C@H](Cc1ccccc1-c1cn2c(-c3c[nH]c4ccccc34)cnc2cn1)C(F)F,32,-0.31915625,0
Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(NC(=O)CCN)cc2)nc34_1,-10.211,Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(NC(=O)CCN)cc2)nc34,33,-0.3094242424242424,1
Nc1ncc(-c2cccc(O)c2)nc1-c1cncnc1_0,-10.207,Nc1ncc(-c2cccc(O)c2)nc1-c1cncnc1,20,-0.5103500000000001,0
Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ncnc3[nH]cnc23)cc1_0,-10.206,Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ncnc3[nH]cnc23)cc1,28,-0.3645,0
Nc1c(-c2ccc(N3CCOCC3)cc2)c(=O)[nH]c2cccc(F)c12_0,-10.203,Nc1c(-c2ccc(N3CCOCC3)cc2)c(=O)[nH]c2cccc(F)c12,25,-0.40812,0
CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4ccc(O)cc4O)c3c2)c1_0,-10.196,CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4ccc(O)cc4O)c3c2)c1,28,-0.3641428571428571,0
N#Cc1ccc2c(-c3cn4c(-c5ccccc5)cnc4cn3)n[nH]c2c1_0,-10.192,N#Cc1ccc2c(-c3cn4c(-c5ccccc5)cnc4cn3)n[nH]c2c1,26,-0.392,0
Cc1cc(N2CCc3c(c(C)nn3-c3n[nH]c4ccccc34)C2)c2cnn(C)c2n1_0,-10.192,Cc1cc(N2CCc3c(c(C)nn3-c3n[nH]c4ccccc34)C2)c2cnn(C)c2n1,30,-0.3397333333333333,0
CC1CCN(c2c[nH]c3ncc(-c4cccc(N)c4)cc23)CC1_0,-10.191,CC1CCN(c2c[nH]c3ncc(-c4cccc(N)c4)cc23)CC1,23,-0.4430869565217392,0
O=C1[C@H](O)[C@H](O)CN1c1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1_0,-10.182,O=C1[C@H](O)[C@H](O)CN1c1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,29,-0.3511034482758621,0
Nc1ncc(-c2ccc(C3(C(=O)O)CCCC3)cc2)cc1-c1cscn1_0,-10.178,Nc1ncc(-c2ccc(C3(C(=O)O)CCCC3)cc2)cc1-c1cscn1,26,-0.3914615384615384,0
NC(=O)c1ccc(-c2cnc3[nH]ccc3c2)nc1_0,-10.178,NC(=O)c1ccc(-c2cnc3[nH]ccc3c2)nc1,18,-0.5654444444444445,0
c4ccc(c2n[nH]c3c1ccccc1oc23)cc4_1,-10.172,c4ccc(c2n[nH]c3c1ccccc1oc23)cc4,18,-0.5651111111111111,1
CCC(=O)N[C@H]1CCN(C(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)C1_0,-10.158,CCC(=O)N[C@H]1CCN(C(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)C1,28,-0.3627857142857142,0
NC(=O)c1ccc(-c2ncc(-c3ncnc4ccsc34)o2)cc1_0,-10.15,NC(=O)c1ccc(-c2ncc(-c3ncnc4ccsc34)o2)cc1,23,-0.4413043478260869,0
CCc1ccc(C(=O)C(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)cc1[SH](=O)=O_0,-10.137,CCc1ccc(C(=O)C(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)cc1[SH](=O)=O,31,-0.327,0
COc1cccc(CC2C(=O)Nc3ccccc32)c1_0,-10.13,COc1cccc(CC2C(=O)Nc3ccccc32)c1,19,-0.5331578947368422,0
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(C(=O)c3ccc4ccccc4c3)cc12_0,-10.119,CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(C(=O)c3ccc4ccccc4c3)cc12,30,-0.3373,0
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)CCCN1CCOCC1_0,-10.117,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)CCCN1CCOCC1,31,-0.3263548387096774,0
NC[C@@H](NC(=O)c1ccc(-c2ncnc3c(C(N)=O)cccc23)s1)c1ccccc1_0,-10.11,NC[C@@H](NC(=O)c1ccc(-c2ncnc3c(C(N)=O)cccc23)s1)c1ccccc1,30,-0.3369999999999999,0
Cc1c(C(=O)c2cc3c(F)ccc(C)c3[nH]2)cccc1S(N)(=O)=O_0,-10.1,Cc1c(C(=O)c2cc3c(F)ccc(C)c3[nH]2)cccc1S(N)(=O)=O,24,-0.4208333333333333,0
O=C1CCN(c2cnc3c(-c4ccncc4)cnn3c2)CC1_0,-10.096,O=C1CCN(c2cnc3c(-c4ccncc4)cnn3c2)CC1,22,-0.4589090909090909,0
NCC1CCN(Cc2ccc3[nH]c(-c4n[nH]c5ccccc45)cc3c2)CC1_0,-10.088,NCC1CCN(Cc2ccc3[nH]c(-c4n[nH]c5ccccc45)cc3c2)CC1,27,-0.3736296296296296,0
C#CCN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4c[nH][nH+]c4)c3c2)c1_0,-10.076,C#CCN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4c[nH][nH+]c4)c3c2)c1,27,-0.3731851851851852,0
Cc1ccc(CNC(=O)C(=O)CCc2c(C)c[nH]c2C=C2C(=O)Nc3ccccc32)cc1_0,-10.065,Cc1ccc(CNC(=O)C(=O)CCc2c(C)c[nH]c2C=C2C(=O)Nc3ccccc32)cc1,32,-0.31453125,0
NC(=O)c1c(-c2ccc(C(=O)c3cc(F)cc(F)c3)cc2)nn([C@@H]2CCCN(C=[NH2+])C2)c1N_0,-10.063,NC(=O)c1c(-c2ccc(C(=O)c3cc(F)cc(F)c3)cc2)nn([C@@H]2CCCN(C=[NH2+])C2)c1N,33,-0.3049393939393939,0
Nc1cc(-c2cccc(Nc3cn4c(-c5ccccc5)cnc4cn3)c2)ccn1_0,-10.058,Nc1cc(-c2cccc(Nc3cn4c(-c5ccccc5)cnc4cn3)c2)ccn1,29,-0.3468275862068965,0
O=C(Cc1cccc(-c2cc3cc(F)ccc3[nH]2)c1)NO_0,-10.051,O=C(Cc1cccc(-c2cc3cc(F)ccc3[nH]2)c1)NO,21,-0.4786190476190476,0
CS(=O)(=O)Nc1ccccc1Cc1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1_0,-10.046,CS(=O)(=O)Nc1ccccc1Cc1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)nc2c1,34,-0.2954705882352941,0
CC(C)C[C@H](C(=O)O)c1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1_0,-10.034,CC(C)C[C@H](C(=O)O)c1ccc(-c2[nH]nc3c2Cc2ccc(CO)cc2-3)cc1,28,-0.3583571428571429,0
O[C@@H]1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)C1_0,-10.029,O[C@@H]1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)C1,24,-0.417875,0
FC(F)(Cl)c1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1_0,-10.02,FC(F)(Cl)c1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,25,-0.4008,0
Nc1ccc(-c2cnc3[nH]ccc3c2)cc1C(=O)c1ncnc2nc[nH]c12_0,-10.012,Nc1ccc(-c2cnc3[nH]ccc3c2)cc1C(=O)c1ncnc2nc[nH]c12,27,-0.3708148148148148,0
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccccc4)[nH]n3)cc2)CC1_0,-10.01,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccccc4)[nH]n3)cc2)CC1,27,-0.3707407407407407,0
COc1cc(-n2c(=O)[nH]c3ncccc32)ccc1Nc1nc(N)c(C(=O)c2ccccc2)s1_0,-10.009,COc1cc(-n2c(=O)[nH]c3ncccc32)ccc1Nc1nc(N)c(C(=O)c2ccccc2)s1,33,-0.3033030303030303,0
OCCOCCOCCCCOc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1_0,-9.991,OCCOCCOCCCCOc1ccc(-c2cnc3c(-c4ccncc4)cnn3c2)cc1,33,-0.3027575757575757,0
Nc1c(-c2nc3cc(F)c(Cl)cc3[nH]2)c(=O)[nH]c2cccc(F)c12_0,-9.99,Nc1c(-c2nc3cc(F)c(Cl)cc3[nH]2)c(=O)[nH]c2cccc(F)c12,24,-0.41625,0
OCc1cccc(-c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)c1_0,-9.985,OCc1cccc(-c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)c1,27,-0.3698148148148148,0
Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ncnc3[nH]cnc23)cc1_0,-9.979,Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ncnc3[nH]cnc23)cc1,28,-0.3563928571428571,0
CC(C)N1CCc2cc(-c3ncnc4c(C(N)=O)cccc34)nn2CC1=O_0,-9.977,CC(C)N1CCc2cc(-c3ncnc4c(C(N)=O)cccc34)nn2CC1=O,27,-0.3695185185185185,0
Nc1cccc(-c2cnc3[nH]cc(-c4cnc(C(F)(F)F)cc4CO)c3c2)c1_0,-9.977,Nc1cccc(-c2cnc3[nH]cc(-c4cnc(C(F)(F)F)cc4CO)c3c2)c1,28,-0.3563214285714285,0
