Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Nc1nc2[nH]cc(Cc3ccc(C(=O)c4ccc(F)cc4)cc3)c2c(=O)[nH]1_0,-10.325,Nc1nc2[nH]cc(Cc3ccc(C(=O)c4ccc(F)cc4)cc3)c2c(=O)[nH]1,27,-0.3824074074074073,0
O=c1ccn(-n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)c(=O)[nH]1_0,-10.319,O=c1ccn(-n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)c(=O)[nH]1,25,-0.41276,0
O=C1Nc2ccc(Cl)cc2C1=Cc1ccc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)o1_0,-10.303,O=C1Nc2ccc(Cl)cc2C1=Cc1ccc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)o1,29,-0.3552758620689655,0
Cc1cccc(F)c1CN1C[C@H](c2ccc(-n3c(=O)[nH]c4ccccc43)cc2)[C@@H](N(C)C)C1_0,-10.262,Cc1cccc(F)c1CN1C[C@H](c2ccc(-n3c(=O)[nH]c4ccccc43)cc2)[C@@H](N(C)C)C1,33,-0.310969696969697,0
Cc1[nH]c2ccc(-n3cc(Cl)c(=O)[nH]c3=O)cc2c1CCN_0,-10.261,Cc1[nH]c2ccc(-n3cc(Cl)c(=O)[nH]c3=O)cc2c1CCN,22,-0.4664090909090909,0
NCCN1CCC(CCc2c[nH]c3ncc(-c4ccccc4)cc23)CC1_0,-10.255,NCCN1CCC(CCc2c[nH]c3ncc(-c4ccccc4)cc23)CC1,26,-0.3944230769230769,0
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C=C3C(=O)Nc4ccc(Cl)cc43)o2)n1_0,-10.245,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C=C3C(=O)Nc4ccc(Cl)cc43)o2)n1,33,-0.3104545454545454,0
NC(=O)Cn1cc(-c2ccc(C=C3C(=O)Nc4ccc(Cl)cc43)o2)cn1_0,-10.214,NC(=O)Cn1cc(-c2ccc(C=C3C(=O)Nc4ccc(Cl)cc43)o2)cn1,26,-0.3928461538461538,0
Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(NC(=O)CCN)cc2)nc34_1,-10.211,Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(NC(=O)CCN)cc2)nc34,33,-0.3094242424242424,1
O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(-n2cnc3c(=O)nc4[nH]ccn4c32)o1_0,-10.202,O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(-n2cnc3c(=O)nc4[nH]ccn4c32)o1,30,-0.3400666666666667,0
Cn1cc(Cc2ccc(C=C3C(=O)Nc4ccc(Cl)cc43)o2)cn1_0,-10.2,Cn1cc(Cc2ccc(C=C3C(=O)Nc4ccc(Cl)cc43)o2)cn1,24,-0.425,0
Cc1cccc2c1C(=O)N(c1cc(NP(=O)([O-])[O-])ccc1O)C2=O_0,-10.193,Cc1cccc2c1C(=O)N(c1cc(NP(=O)([O-])[O-])ccc1O)C2=O,24,-0.4247083333333333,0
CN1CCCN(C(=O)c2cccc(C(=O)c3cc4ccccc4s3)c2)CC1_0,-10.179,CN1CCCN(C(=O)c2cccc(C(=O)c3cc4ccccc4s3)c2)CC1,27,-0.377,0
c4ccc(c2n[nH]c3c1ccccc1oc23)cc4_1,-10.172,c4ccc(c2n[nH]c3c1ccccc1oc23)cc4,18,-0.5651111111111111,1
COc1ccc(Cl)cc1C(=O)c1ccc([C@@H](C)N)cc1_0,-10.16,COc1ccc(Cl)cc1C(=O)c1ccc([C@@H](C)N)cc1,20,-0.508,0
CCC(=O)N1CC(NC(=O)Cc2ccc(C=C3C(=O)Nc4ccc(Cl)cc43)o2)C1_0,-10.158,CCC(=O)N1CC(NC(=O)Cc2ccc(C=C3C(=O)Nc4ccc(Cl)cc43)o2)C1,29,-0.3502758620689655,0
O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(-c2ccncc2)o1_0,-10.144,O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(-c2ccncc2)o1,23,-0.4410434782608696,0
Cc1n[nH]c2ccc(-c3cncc(-c4ccsc4)c3)cc12_0,-10.14,Cc1n[nH]c2ccc(-c3cncc(-c4ccsc4)c3)cc12,21,-0.4828571428571429,0
O=c1[nH]c2ccccc2n1-c1cccc([C@H]2CNCCC2(F)F)n1_0,-10.132,O=c1[nH]c2ccccc2n1-c1cccc([C@H]2CNCCC2(F)F)n1,24,-0.4221666666666666,0
CC(C)CNC(=O)c1cn(-c2c[nH]c3ncc(-c4ccccc4)cc23)c(=O)[nH]c1=O_0,-10.131,CC(C)CNC(=O)c1cn(-c2c[nH]c3ncc(-c4ccccc4)cc23)c(=O)[nH]c1=O,30,-0.3377,0
Cc1nc2ccc3ccc(CC(=O)c4ccc[nH]c4=O)cc3c2c(=O)[nH]1_0,-10.127,Cc1nc2ccc3ccc(CC(=O)c4ccc[nH]c4=O)cc3c2c(=O)[nH]1,26,-0.3895,0
Nc1nc(=O)c2c([nH]1)NC[C@@H](CCc1ccc(C(=O)c3ccc(F)cc3)cc1)C2_0,-10.127,Nc1nc(=O)c2c([nH]1)NC[C@@H](CCc1ccc(C(=O)c3ccc(F)cc3)cc1)C2,29,-0.3492068965517241,0
NCCCC#Cc1cn(C(=O)C(=O)Nc2ccc3ccccc3c2)c2ncnc(N)c12_0,-10.107,NCCCC#Cc1cn(C(=O)C(=O)Nc2ccc3ccccc3c2)c2ncnc(N)c12,31,-0.3260322580645161,0
O=C(NCc1ccc2ccccc2c1)c1cn(-c2c[nH]c3ncc(-c4ccccc4)cc23)c(=O)[nH]c1=O_0,-10.107,O=C(NCc1ccc2ccccc2c1)c1cn(-c2c[nH]c3ncc(-c4ccccc4)cc23)c(=O)[nH]c1=O,37,-0.2731621621621621,0
N[C@H](COc1cncc(-n2cc(C(F)(F)F)c(=O)[nH]c2=O)c1)Cc1c[nH]c2ccccc12_0,-10.106,N[C@H](COc1cncc(-n2cc(C(F)(F)F)c(=O)[nH]c2=O)c1)Cc1c[nH]c2ccccc12,32,-0.3158125,0
COc1cc2c(cc1-n1cc(-c3ccc4ccccc4c3)nn1)N=C(N)C21CCC1_0,-10.09,COc1cc2c(cc1-n1cc(-c3ccc4ccccc4c3)nn1)N=C(N)C21CCC1,30,-0.3363333333333333,0
O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(C(F)(F)F)o1_0,-10.085,O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(C(F)(F)F)o1,21,-0.4802380952380953,0
NC(=[NH2+])c1cc(N2CC[C@@H](N)[C@H](F)CC2)c(CNC(=O)Cc2ccc3cc[nH]c3c2)s1_0,-10.079,NC(=[NH2+])c1cc(N2CC[C@@H](N)[C@H](F)CC2)c(CNC(=O)Cc2ccc3cc[nH]c3c2)s1,31,-0.3251290322580645,0
OCCOCCOCCc1c[nH]c2ncc(-c3ccccc3)cc12_0,-10.073,OCCOCCOCCc1c[nH]c2ncc(-c3ccccc3)cc12,24,-0.4197083333333333,0
N[C@@H]1CCN(n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)C1_0,-10.07,N[C@@H]1CCN(n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)C1,23,-0.4378260869565217,0
CN1CCCN(c2cncc(-c3cccc(CC(=O)c4cc5ccccc5s4)c3)n2)CC1_0,-10.069,CN1CCCN(c2cncc(-c3cccc(CC(=O)c4cc5ccccc5s4)c3)n2)CC1,32,-0.31465625,0
O=C(CCC1CCCCC1)n1c(=O)[nH]c2ccccc21_0,-10.057,O=C(CCC1CCCCC1)n1c(=O)[nH]c2ccccc21,20,-0.50285,0
Cc1cn(-c2cnn(CC(N)=O)c2)c(=O)nc1O_0,-10.056,Cc1cn(-c2cnn(CC(N)=O)c2)c(=O)nc1O,18,-0.5586666666666666,0
Nc1ccn(-c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c(=O)n1_0,-10.055,Nc1ccn(-c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c(=O)n1,32,-0.31421875,0
COc1ccc(-n2cc3cc(C#N)c(N)nc3nc2=O)cc1OC_0,-10.053,COc1ccc(-n2cc3cc(C#N)c(N)nc3nc2=O)cc1OC,24,-0.418875,0
CC(C)c1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)o1_0,-10.051,CC(C)c1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)o1,20,-0.50255,0
O=C1Nc2ccc(Cl)cc2C1=Cc1ccc([C@H]2C[C@H](O)[C@@H](CO)O2)o1_0,-10.039,O=C1Nc2ccc(Cl)cc2C1=Cc1ccc([C@H]2C[C@H](O)[C@@H](CO)O2)o1,25,-0.40156,0
O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(C[n+]2ccccc2)o1_0,-10.026,O=C1Nc2ccc(Cl)cc2C1=Cc1ccc(C[n+]2ccccc2)o1,24,-0.41775,0
Cc1cn(-n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)c(=O)[nH]c1=O_0,-10.013,Cc1cn(-n2cc(-c3cc4ccccc4o3)c(=O)[nH]c2=O)c(=O)[nH]c1=O,26,-0.3851153846153846,0
Cc1nc2ccc3ccc(CCc4c(C)n[nH]c4C)cc3c2c(=O)[nH]1_0,-10.008,Cc1nc2ccc3ccc(CCc4c(C)n[nH]c4C)cc3c2c(=O)[nH]1,25,-0.4003199999999999,0
CC1CN(C(=O)CNc2cc(Cl)c(Cl)cc2O)C(O)NC1O_0,-9.999,CC1CN(C(=O)CNc2cc(Cl)c(Cl)cc2O)C(O)NC1O,22,-0.4545,0
CC(=O)N[C@H]1CC=C(c2ccc(-c3nc4nc(-n5c(=O)[nH]c6ccccc65)[nH]c4cc3Cl)cc2)CC1_0,-9.982,CC(=O)N[C@H]1CC=C(c2ccc(-c3nc4nc(-n5c(=O)[nH]c6ccccc65)[nH]c4cc3Cl)cc2)CC1,36,-0.2772777777777777,0
Nc1nc(Cl)nc2c1ncn2N1CCC[C@H](N)C1_0,-9.972,Nc1nc(Cl)nc2c1ncn2N1CCC[C@H](N)C1,18,-0.5539999999999999,0
Cc1cccc(C(=O)c2ccc(C=C3C(=O)Nc4ccc(Cl)cc43)o2)c1_0,-9.966,Cc1cccc(C(=O)c2ccc(C=C3C(=O)Nc4ccc(Cl)cc43)o2)c1,26,-0.3833076923076923,0
Cc1nc2ccc3ccc(Cc4cc5c(Cl)ccnc5[nH]4)cc3c2c(=O)[nH]1_0,-9.962,Cc1nc2ccc3ccc(Cc4cc5c(Cl)ccnc5[nH]4)cc3c2c(=O)[nH]1,27,-0.3689629629629629,0
CC(C)N(c1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)o1)C1CC1_0,-9.96,CC(C)N(c1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)o1)C1CC1,24,-0.415,0
O=C(O)C=Cc1cccc(-c2cncc(-c3ccccc3O)n2)c1_0,-9.955,O=C(O)C=Cc1cccc(-c2cncc(-c3ccccc3O)n2)c1,24,-0.4147916666666666,0
Cc1nc2ccc3ccc(CC[n+]4ccc(C(N)=O)cc4)cc3c2c(=O)[nH]1_0,-9.943,Cc1nc2ccc3ccc(CC[n+]4ccc(C(N)=O)cc4)cc3c2c(=O)[nH]1,27,-0.3682592592592592,0
c1ccc(-c2cnc3[nH]cc(-c4ccccn4)c3c2)cc1_0,-9.937,c1ccc(-c2cnc3[nH]cc(-c4ccccn4)c3c2)cc1,21,-0.4731904761904761,0
Cc1cccc2c1C(=O)N(c1ccc(C(=O)Nc3cc(F)c(F)cc3C(=O)[O-])nn1)C2=O_0,-9.919,Cc1cccc2c1C(=O)N(c1ccc(C(=O)Nc3cc(F)c(F)cc3C(=O)[O-])nn1)C2=O,32,-0.30996875,0
Oc4ccc3[nH]c(C(=O)c2cc1cc(O)ccc1[nH]2)cc3c4_1,-9.919,Oc4ccc3[nH]c(C(=O)c2cc1cc(O)ccc1[nH]2)cc3c4,22,-0.4508636363636364,1
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)Cc1c[nH]c2ncc(-c3ccccc3)cc12_0,-9.916,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@H](C)Cc1c[nH]c2ncc(-c3ccccc3)cc12,28,-0.3541428571428571,0
O=c1[nH]c(=O)n(-c2ccc(C3(O)CCC3)cc2)cc1C(F)(F)F_0,-9.915,O=c1[nH]c(=O)n(-c2ccc(C3(O)CCC3)cc2)cc1C(F)(F)F,23,-0.4310869565217391,0
Cc1ccc(C(=O)c2ccc(N3C(=O)c4cccc(C)c4C3=O)cc2O)cc1C(=O)[O-]_0,-9.909,Cc1ccc(C(=O)c2ccc(N3C(=O)c4cccc(C)c4C3=O)cc2O)cc1C(=O)[O-],31,-0.3196451612903226,0
Cc1ccc(C(=O)c2cc3ccccc3o2)cc1F_0,-9.906,Cc1ccc(C(=O)c2cc3ccccc3o2)cc1F,19,-0.5213684210526316,0
NCCN1CCC(CCc2c[nH]c3ncc(-c4ccccc4)cc23)CC1_0,-9.902,NCCN1CCC(CCc2c[nH]c3ncc(-c4ccccc4)cc23)CC1,26,-0.3808461538461538,0
NC1=N[C@@H](N)NC2=C1C[C@H](Cc1ccc(-c3cccc(Cl)c3F)cc1)CC2_0,-9.899,NC1=N[C@@H](N)NC2=C1C[C@H](Cc1ccc(-c3cccc(Cl)c3F)cc1)CC2,27,-0.3666296296296296,0
N#Cc1cc2cn(-c3ccc(Cl)c(N)c3)c(=O)nc2nc1N_0,-9.893,N#Cc1cc2cn(-c3ccc(Cl)c(N)c3)c(=O)nc2nc1N,22,-0.4496818181818182,0
Cc1n[nH]c2ccc(-c3cncc(-n4ccc(N)nc4=O)c3)cc12_0,-9.893,Cc1n[nH]c2ccc(-c3cncc(-n4ccc(N)nc4=O)c3)cc12,24,-0.4122083333333333,0
O=C(c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O)C1CCCCC1_0,-9.893,O=C(c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O)C1CCCCC1,29,-0.3411379310344827,0
C[C@H]1CN(C(=O)CNc2cc(Cl)c(Cl)cc2O)C[C@@H](N)[C@@H]1O_0,-9.882,C[C@H]1CN(C(=O)CNc2cc(Cl)c(Cl)cc2O)C[C@@H](N)[C@@H]1O,22,-0.4491818181818182,0
O=C(O)CC[C@H](NC(=O)c1ccc(Nc2cc3ccccc3cn2)s1)C(=O)O_0,-9.879,O=C(O)CC[C@H](NC(=O)c1ccc(Nc2cc3ccccc3cn2)s1)C(=O)O,28,-0.3528214285714285,0
Cc1cccc(-c2ccc(-n3cnc4c(=O)[nH]c(N)nc43)cc2)c1F_0,-9.874,Cc1cccc(-c2ccc(-n3cnc4c(=O)[nH]c(N)nc43)cc2)c1F,25,-0.39496,0
COc1cc2c(-c3cc4c(Cl)ccnc4[nH]3)cn(CCn3cc(CO)nn3)c2cc1OC_0,-9.871,COc1cc2c(-c3cc4c(Cl)ccnc4[nH]3)cn(CCn3cc(CO)nn3)c2cc1OC,32,-0.30846875,0
N#Cc1cc2cn(-c3ccc(C(=O)O)cc3)c(=O)nc2nc1N_0,-9.862,N#Cc1cc2cn(-c3ccc(C(=O)O)cc3)c(=O)nc2nc1N,23,-0.4287826086956521,0
Cc1nc2ccc3ccc(Cc4cc(Cl)c(Cl)cc4O)cc3c2c(=O)[nH]1_0,-9.859,Cc1nc2ccc3ccc(Cc4cc(Cl)c(Cl)cc4O)cc3c2c(=O)[nH]1,26,-0.3791923076923077,0
NC(=O)Cn1cc(-n2cnc3c(N)nc(Cl)nc32)cn1_0,-9.857,NC(=O)Cn1cc(-n2cnc3c(N)nc(Cl)nc32)cn1,20,-0.4928499999999999,0
CC(=O)SCCNC(=O)CCNN1C(=O)c2cccc(C)c2C1=O_0,-9.856,CC(=O)SCCNC(=O)CCNN1C(=O)c2cccc(C)c2C1=O,24,-0.4106666666666667,0
CN1CCC(n2c(=O)[nH]c3ccccc32)CC1_0,-9.839,CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,17,-0.578764705882353,0
N#Cc1ccc(Nc2cccc(-c3csc(C(N)=[NH2+])c3)c2)cc1_0,-9.832,N#Cc1ccc(Nc2cccc(-c3csc(C(N)=[NH2+])c3)c2)cc1,23,-0.4274782608695652,0
Cc1ccc(Oc2nc3nc(-c4ccc(O)cc4)c(Cl)cc3[nH]2)cc1C(=O)[O-]_0,-9.821,Cc1ccc(Oc2nc3nc(-c4ccc(O)cc4)c(Cl)cc3[nH]2)cc1C(=O)[O-],28,-0.35075,0
CC(C)Nc1ccc2cnn(-c3cncc(-c4c(O)cccc4F)n3)c2c1_0,-9.819,CC(C)Nc1ccc2cnn(-c3cncc(-c4c(O)cccc4F)n3)c2c1,27,-0.3636666666666667,0
NC(=[NH2+])c1cc(C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)cs1_0,-9.816,NC(=[NH2+])c1cc(C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)cs1,23,-0.4267826086956522,0
Nc1nc(=O)c2ncn(C(=O)Nc3cc4ccccc4cn3)c2[nH]1_0,-9.816,Nc1nc(=O)c2ncn(C(=O)Nc3cc4ccccc4cn3)c2[nH]1,24,-0.409,0
CNCCCc1ccc(O)c(N2C(=O)c3cccc(C)c3C2=O)c1_0,-9.814,CNCCCc1ccc(O)c(N2C(=O)c3cccc(C)c3C2=O)c1,24,-0.4089166666666666,0
C[C@H]1CN(c2c[nH]c3ncc(-c4ccccc4)cc23)CCN1_0,-9.809,C[C@H]1CN(c2c[nH]c3ncc(-c4ccccc4)cc23)CCN1,22,-0.4458636363636363,0
Cn1ncc(Nn2cc(-c3ccc4ccccc4c3)nn2)c1N1CC[C@@H](N)[C@H](F)CC1_0,-9.806,Cn1ncc(Nn2cc(-c3ccc4ccccc4c3)nn2)c1N1CC[C@@H](N)[C@H](F)CC1,31,-0.3163225806451613,0
Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN(Cc4cc(O)cc(O)c4)C5=O)cc3c2c(=O)[nH]1_0,-9.806,Cc1nc2ccc3ccc(CNc4ccc5c(c4)CN(Cc4cc(O)cc(O)c4)C5=O)cc3c2c(=O)[nH]1,37,-0.265027027027027,0
Nc1nc(=O)c2cc(Cn3cc(-c4ccc5ccccc5c4)nn3)cnc2[nH]1_0,-9.798,Nc1nc(=O)c2cc(Cn3cc(-c4ccc5ccccc5c4)nn3)cnc2[nH]1,28,-0.3499285714285714,0
CCC(=O)N1CC[C@@H](c2cc3cnc(C(=O)c4cc5ccccc5s4)cc3c(=O)[nH]2)C1_0,-9.798,CCC(=O)N1CC[C@@H](c2cc3cnc(C(=O)c4cc5ccccc5s4)cc3c(=O)[nH]2)C1,31,-0.3160645161290322,0
N#Cc1ccc(-n2cc3cc(C#N)c(N)nc3nc2=O)cc1_0,-9.791,N#Cc1ccc(-n2cc3cc(C#N)c(N)nc3nc2=O)cc1,22,-0.4450454545454546,0
NCCCC#Cc1cn(N2CCN(C(N)=O)CC2)c2ncnc(N)c12_0,-9.782,NCCCC#Cc1cn(N2CCN(C(N)=O)CC2)c2ncnc(N)c12,25,-0.39128,0
NC(=O)Cn1cc(C(=O)C=Cc2ccc(O)cc2)cn1_0,-9.77,NC(=O)Cn1cc(C(=O)C=Cc2ccc(O)cc2)cn1,20,-0.4885,0
C[n+]1cn(-c2cc3c(Cl)ccnc3[nH]2)c2nc(N)[nH]c(=O)c21_0,-9.757,C[n+]1cn(-c2cc3c(Cl)ccnc3[nH]2)c2nc(N)[nH]c(=O)c21,22,-0.4435,0
O=c1[nH]c(=O)n(N2CCCC2)cc1-c1cc2ccccc2o1_0,-9.754,O=c1[nH]c(=O)n(N2CCCC2)cc1-c1cc2ccccc2o1,22,-0.4433636363636363,0
N[C@@H]1CCCN(c2cncc(-c3cccc(C=CC(=O)O)c3)n2)C1_0,-9.752,N[C@@H]1CCCN(c2cncc(-c3cccc(C=CC(=O)O)c3)n2)C1,24,-0.4063333333333334,0
NC(=[NH2+])c1cc(-c2cccc(Nc3cnn(CC(N)=O)c3)c2)cs1_0,-9.75,NC(=[NH2+])c1cc(-c2cccc(Nc3cnn(CC(N)=O)c3)c2)cs1,24,-0.40625,0
CC(C)Cc1cc(C(=O)c2cc3ccccc3s2)ccc1C(=O)[O-]_0,-9.745,CC(C)Cc1cc(C(=O)c2cc3ccccc3s2)ccc1C(=O)[O-],24,-0.4060416666666666,0
CC(=O)N1CCN(C(=O)c2ccc(CCc3c[nH]c4nc(N)[nH]c(=O)c34)cc2)CC1_0,-9.742,CC(=O)N1CCN(C(=O)c2ccc(CCc3c[nH]c4nc(N)[nH]c(=O)c34)cc2)CC1,30,-0.3247333333333334,0
