Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Nc1ncnc2c1c(-c1cccc(O)c1)nn2C(=O)c1cc2c(s1)CCCC2_0,-10.762,Nc1ncnc2c1c(-c1cccc(O)c1)nn2C(=O)c1cc2c(s1)CCCC2,28,-0.3843571428571429,0
CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)n3cnc4cc(CCC(C)(C)N)cnc43)cc2)c1_0,-10.758,CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)n3cnc4cc(CCC(C)(C)N)cnc43)cc2)c1,35,-0.3073714285714286,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1ccc(P(C)(C)=O)cc1_0,-10.717,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1ccc(P(C)(C)=O)cc1,31,-0.3457096774193549,0
Nc1c(-c2[nH]c3ccc(N4CC[NH+](CCO)CC4)cc3[nH+]2)c(=O)[nH]c2cccc(F)c12_0,-10.715,Nc1c(-c2[nH]c3ccc(N4CC[NH+](CCO)CC4)cc3[nH+]2)c(=O)[nH]c2cccc(F)c12,31,-0.3456451612903226,0
C[C@H](n1nc(-c2ccc(CNC3C(=O)Nc4ccc(F)cc43)cc2)c(C(N)=O)c1N)C(F)(F)F_0,-10.713,C[C@H](n1nc(-c2ccc(CNC3C(=O)Nc4ccc(F)cc43)cc2)c(C(N)=O)c1N)C(F)(F)F,34,-0.3150882352941176,0
Cn1cc(-c2c(N)c3c(F)cccc3[nH]c2=O)cc(NC(=O)[C@@H]2C[C@@H]2F)c1=O_0,-10.713,Cn1cc(-c2c(N)c3c(F)cccc3[nH]c2=O)cc(NC(=O)[C@@H]2C[C@@H]2F)c1=O,28,-0.3826071428571428,0
C[C@@H](O)[C@@H](CO)Nc1c(C(N)=O)cnn2cc(-n3cnc4ccccc43)cc12_0,-10.709,C[C@@H](O)[C@@H](CO)Nc1c(C(N)=O)cnn2cc(-n3cnc4ccccc43)cc12,28,-0.3824642857142857,0
O=c1[nH]c2ccccc2cc1-c1cc2cc(Cc3ccccn3)ccc2[nH]1_0,-10.698,O=c1[nH]c2ccccc2cc1-c1cc2cc(Cc3ccccn3)ccc2[nH]1,27,-0.3962222222222222,0
COC(=O)c1cnc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1NC[C@H]1CNCCO1_0,-10.668,COC(=O)c1cnc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1NC[C@H]1CNCCO1,31,-0.3441290322580645,0
CC(C)NCc1ccc2[nH]c(-c3cc4ccccc4[nH]c3=O)cc2c1_0,-10.66,CC(C)NCc1ccc2[nH]c(-c3cc4ccccc4[nH]c3=O)cc2c1,25,-0.4264,0
C[C@@H](Nc1cncc(-c2cnc3ccccn23)c1)c1ccc(CCCSC(=N)N)nc1_0,-10.658,C[C@@H](Nc1cncc(-c2cnc3ccccn23)c1)c1ccc(CCCSC(=N)N)nc1,31,-0.3438064516129032,0
O=C1Nc2ccc(-c3cncc(N4CC[NH2+]CC4)c3)cc2C1=Cc1ccc[nH]1_0,-10.652,O=C1Nc2ccc(-c3cncc(N4CC[NH2+]CC4)c3)cc2C1=Cc1ccc[nH]1,28,-0.3804285714285714,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(NC4COC4)c3)cc12_0,-10.648,N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(NC4COC4)c3)cc12,26,-0.4095384615384615,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)N1CC[C@@H]2[C@@H](CC(=O)N2C)C1_0,-10.633,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)N1CC[C@@H]2[C@@H](CC(=O)N2C)C1,32,-0.33228125,0
CNC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)cn(C)c1=O_0,-10.609,CNC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)cn(C)c1=O,22,-0.4822272727272727,0
Cc1cc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)n[nH]1_0,-10.589,Cc1cc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)n[nH]1,27,-0.3921851851851852,0
CN1CCN(c2ccc(-c3ncc(-c4ccccc4)n4cncc34)cc2)CC1_0,-10.553,CN1CCN(c2ccc(-c3ncc(-c4ccccc4)n4cncc34)cc2)CC1,28,-0.3768928571428572,0
CC[n+]1cc[n+](-c2cc(Nc3ncc(N4CCNCC4)s3)ncn2)cc1_0,-10.54,CC[n+]1cc[n+](-c2cc(Nc3ncc(N4CCNCC4)s3)ncn2)cc1,26,-0.4053846153846153,0
COC(=O)c1cnc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1NC[C@H]1CNCCO1_0,-10.527,COC(=O)c1cnc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1NC[C@H]1CNCCO1,31,-0.3395806451612903,0
Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(C2CC2)cc1_0,-10.52,Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(C2CC2)cc1,22,-0.4781818181818181,0
NC(=O)c1cnn2cc(-c3ccccc3)cc2c1-c1cccc(F)c1_0,-10.515,NC(=O)c1cnn2cc(-c3ccccc3)cc2c1-c1cccc(F)c1,25,-0.4206,0
OCc1ccc2c(c1)-c1n[nH]c(Nc3cc(-c4ccccc4)[nH]n3)c1C2_0,-10.505,OCc1ccc2c(c1)-c1n[nH]c(Nc3cc(-c4ccccc4)[nH]n3)c1C2,26,-0.4040384615384615,0
N#Cc1ccc2ncc(-c3ccc(N)cc3)n2c1_0,-10.503,N#Cc1ccc2ncc(-c3ccc(N)cc3)n2c1,18,-0.5835,0
CCS(=O)(=O)n1cc(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)c2ccccc21_0,-10.502,CCS(=O)(=O)n1cc(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)c2ccccc21,35,-0.3000571428571428,0
C#CCN(C)C(=O)c1cncc(-c2cnc3[nH]cc(C(C)=O)c3c2)c1_0,-10.5,C#CCN(C)C(=O)c1cncc(-c2cnc3[nH]cc(C(C)=O)c3c2)c1,25,-0.42,0
O=C1[C@H](Nc2ccccc2)CCCN1c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-10.49,O=C1[C@H](Nc2ccccc2)CCCN1c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,33,-0.3178787878787878,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3cc4ncnc(SCC(=O)[O-])c4s3)cc12_0,-10.489,N#Cc1cc2c(cn1)[nH]c1ncc(-c3cc4ncnc(SCC(=O)[O-])c4s3)cc12,29,-0.3616896551724138,0
CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5_1,-10.486,CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5,29,-0.3615862068965517,1
Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ccc3nccnc3c2)cc1_0,-10.483,Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ccc3nccnc3c2)cc1,29,-0.3614827586206897,0
Nc1c(-c2cc3nccc(Nc4cccc(O)c4)n3n2)c(=O)[nH]c2cccc(F)c12_0,-10.474,Nc1c(-c2cc3nccc(Nc4cccc(O)c4)n3n2)c(=O)[nH]c2cccc(F)c12,30,-0.3491333333333333,0
CC(C)(C)NC(=O)Cc1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-10.445,CC(C)(C)NC(=O)Cc1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,27,-0.3868518518518518,0
COc1cc(F)cc([C@@H](CO)NNc2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)c1_0,-10.434,COc1cc(F)cc([C@@H](CO)NNc2cccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)c2)c1,35,-0.2981142857142857,0
N[C@H](CC(=O)c1cnc2ccccn12)Cc1c[nH]c2ccccc12_0,-10.428,N[C@H](CC(=O)c1cnc2ccccn12)Cc1c[nH]c2ccccc12,24,-0.4345,0
CN(C)CCCC(=O)N1CC[C@H](c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)C1_0,-10.427,CN(C)CCCC(=O)N1CC[C@H](c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)C1,35,-0.2979142857142857,0
Cc1nc2cnc3[nH]ccc3c2n1-c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)[nH+]c2c1_0,-10.426,Cc1nc2cnc3[nH]ccc3c2n1-c1ccc2[nH]c(-c3c(N)c4c(F)cccc4[nH]c3=O)[nH+]c2c1,35,-0.2978857142857143,0
c1ccn2c(-c3cncc(Nc4ccncc4)c3)cnc2c1_0,-10.401,c1ccn2c(-c3cncc(Nc4ccncc4)c3)cnc2c1,22,-0.4727727272727273,0
O=C(c1cc(CO)ccc1Cl)c1c[nH]c2ncc(-n3ncc4ccccc43)cc12_0,-10.377,O=C(c1cc(CO)ccc1Cl)c1c[nH]c2ncc(-n3ncc4ccccc43)cc12,29,-0.3578275862068966,0
CN1CCN(c2ccc(-c3c(N)c4c(F)cccc4[nH]c3=O)cc2)CC1_0,-10.376,CN1CCN(c2ccc(-c3c(N)c4c(F)cccc4[nH]c3=O)cc2)CC1,26,-0.399076923076923,0
Nc1ccc2ncnc(-c3cnc4cnc(-c5cn[nH]c5)cn34)c2c1_0,-10.376,Nc1ccc2ncnc(-c3cnc4cnc(-c5cn[nH]c5)cn34)c2c1,25,-0.4150399999999999,0
COC(=O)Nc1nc2cc(-c3cnc4ccc(C#N)cn34)ccc2[nH]1_0,-10.373,COC(=O)Nc1nc2cc(-c3cnc4ccc(C#N)cn34)ccc2[nH]1,25,-0.4149199999999999,0
Nc1c(-c2[nH]c3ccc(-c4ccccc4Cl)cc3[nH+]2)c(=O)[nH]c2cccc(F)c12_0,-10.362,Nc1c(-c2[nH]c3ccc(-c4ccccc4Cl)cc3[nH+]2)c(=O)[nH]c2cccc(F)c12,29,-0.3573103448275862,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(C4COC4)cc3)cc12_0,-10.355,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(C4COC4)cc3)cc12,25,-0.4142,0
Cc1cc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)n[nH]1_0,-10.353,Cc1cc(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)n[nH]1,27,-0.3834444444444444,0
C[NH+]1CCN(c2cccc([C@@H](CO)Nc3ccc(-c4[nH]nc5c4Cc4cc(O)ccc4-5)cc3)n2)CC1_0,-10.297,C[NH+]1CCN(c2cccc([C@@H](CO)Nc3ccc(-c4[nH]nc5c4Cc4cc(O)ccc4-5)cc3)n2)CC1,36,-0.2860277777777777,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)N1CC(OC(C)C)C1_0,-10.291,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)N1CC(OC(C)C)C1,29,-0.3548620689655172,0
COc1cc([C@@H](CO)NC(=O)c2ccc(-c3cncc(-c4cccc(O)c4)n3)cc2)ccn1_0,-10.284,COc1cc([C@@H](CO)NC(=O)c2ccc(-c3cncc(-c4cccc(O)c4)n3)cc2)ccn1,33,-0.3116363636363636,0
O[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c-3n[nH]c2-c2cccc(F)c2)CC1_0,-10.276,O[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c-3n[nH]c2-c2cccc(F)c2)CC1,28,-0.367,0
Cc1cnc(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)nc1N1CC(O)(C2CC2)C1_0,-10.274,Cc1cnc(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)nc1N1CC(O)(C2CC2)C1,37,-0.2776756756756756,0
N#Cc1ccc2ncc(-c3ccc(-c4cn(C5CCOCC5)c5ncnc(N)c45)cc3)n2c1_0,-10.263,N#Cc1ccc2ncc(-c3ccc(-c4cn(C5CCOCC5)c5ncnc(N)c45)cc3)n2c1,33,-0.311,0
CCN1CCN(Cc2ccc(NC3C(=O)Nc4ccc(F)cc43)cc2C(F)(F)F)CC1_0,-10.263,CCN1CCN(Cc2ccc(NC3C(=O)Nc4ccc(F)cc43)cc2C(F)(F)F)CC1,31,-0.3310645161290322,0
CN1CCN(c2ccc(C(=O)C(=O)c3cc4ccccc4s3)cc2)CC1_0,-10.261,CN1CCN(c2ccc(C(=O)C(=O)c3cc4ccccc4s3)cc2)CC1,26,-0.3946538461538461,0
C[C@@H]1CN(c2ccc(-c3c(N)c4c(F)cccc4[nH]c3=O)cc2)C[C@H](C)N1_0,-10.26,C[C@@H]1CN(c2ccc(-c3c(N)c4c(F)cccc4[nH]c3=O)cc2)C[C@H](C)N1,27,-0.38,0
Cn1cc(-c2cnc3c(-n4nc(C(N)=O)c5cc(F)ccc54)cnn3c2)cn1_0,-10.254,Cn1cc(-c2cnc3c(-n4nc(C(N)=O)c5cc(F)ccc54)cnn3c2)cn1,28,-0.3662142857142857,0
CCC(=O)Nc1cccc(-n2c(O)nc3ccccc32)c1_0,-10.252,CCC(=O)Nc1cccc(-n2c(O)nc3ccccc32)c1,21,-0.4881904761904762,0
O=c1[nH]c2ncccc2n1-c1nc2cc(F)ccc2o1_0,-10.252,O=c1[nH]c2ncccc2n1-c1nc2cc(F)ccc2o1,20,-0.5126000000000001,0
Cc1cccc(C)c1Nc1ncc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)n2cncc12_0,-10.25,Cc1cccc(C)c1Nc1ncc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)n2cncc12,31,-0.3306451612903225,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(NC4CCN(C5CCOCC5)CC4)c3)cc12_0,-10.246,N#Cc1cc2c(cn1)[nH]c1ncc(-c3cccc(NC4CCN(C5CCOCC5)CC4)c3)cc12,34,-0.3013529411764706,0
Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1N1CC(O)([C@@H]2CCCCN2)C1_0,-10.242,Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1N1CC(O)([C@@H]2CCCCN2)C1,29,-0.3531724137931035,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccccc3N)cc12_0,-10.242,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccccc3N)cc12,22,-0.4655454545454546,0
CNC(=O)c1cncc(-c2ccc3c(c2)C(=O)N([C@H](C)C(=O)N[C@H](CO)c2ccnc(OC)c2)C3)c1_0,-10.239,CNC(=O)c1cncc(-c2ccc3c(c2)C(=O)N([C@H](C)C(=O)N[C@H](CO)c2ccnc(OC)c2)C3)c1,36,-0.2844166666666667,0
Oc1ccc(-c2ccc(-c3cc(-c4ccc5[nH]ncc5c4)n[nH]3)cc2)c(O)c1_0,-10.214,Oc1ccc(-c2ccc(-c3cc(-c4ccc5[nH]ncc5c4)n[nH]3)cc2)c(O)c1,28,-0.3647857142857143,0
CCn1cnc2c(-c3cncc(-c4cccc(O)c4)n3)nc([C@H]3CC[C@H](N)CC3)nc21_0,-10.212,CCn1cnc2c(-c3cncc(-c4cccc(O)c4)n3)nc([C@H]3CC[C@H](N)CC3)nc21,31,-0.3294193548387096,0
Cc1nn(C(C)C)c(C)c1-c1cncc(-c2cccc(O)c2)n1_0,-10.211,Cc1nn(C(C)C)c(C)c1-c1cncc(-c2cccc(O)c2)n1,23,-0.4439565217391304,0
Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(NC(=O)CCN)cc2)nc34_1,-10.211,Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccc(NC(=O)CCN)cc2)nc34,33,-0.3094242424242424,1
C=CC[N+]1=[N+](c2cccc([C@H](C)O)n2)c2nc(-c3cnc4[nH]ccc4c3)ncc2C1=O_0,-10.204,C=CC[N+]1=[N+](c2cccc([C@H](C)O)n2)c2nc(-c3cnc4[nH]ccc4c3)ncc2C1=O,31,-0.3291612903225807,0
COc1cc2ncnc(Oc3ccc(NCCCSC(=N)N)cc3)c2cc1OC_0,-10.201,COc1cc2ncnc(Oc3ccc(NCCCSC(=N)N)cc3)c2cc1OC,29,-0.3517586206896552,0
Cc1cc(-c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)n[nH]1_0,-10.194,Cc1cc(-c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)n[nH]1,25,-0.40776,0
O=C1[C@H](Nc2ccccc2)CCCN1c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-10.194,O=C1[C@H](Nc2ccccc2)CCCN1c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,33,-0.3089090909090909,0
N#CCNC(=O)c1ccc(-c2ccnc(-c3cncc(-c4cccc(O)c4)n3)n2)cc1_0,-10.182,N#CCNC(=O)c1ccc(-c2ccnc(-c3cncc(-c4cccc(O)c4)n3)n2)cc1,31,-0.3284516129032258,0
CN1CC[C@@](O)(C#Cc2ccnc(-c3cc4ccccc4[nH]c3=O)c2)C1=O_0,-10.182,CN1CC[C@@](O)(C#Cc2ccnc(-c3cc4ccccc4[nH]c3=O)c2)C1=O,27,-0.3771111111111111,0
c4ccc(c2n[nH]c3c1ccccc1oc23)cc4_1,-10.172,c4ccc(c2n[nH]c3c1ccccc1oc23)cc4,18,-0.5651111111111111,1
CS(=O)(=O)CCNC(=O)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1_0,-10.167,CS(=O)(=O)CCNC(=O)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1,28,-0.3631071428571428,0
CN(C)C(=O)Cc1ccc2c(c1)NC(=O)c1ccc(C(=O)c3cc4c(s3)CCCC4)cc1N2_0,-10.165,CN(C)C(=O)Cc1ccc2c(c1)NC(=O)c1ccc(C(=O)c3cc4c(s3)CCCC4)cc1N2,33,-0.308030303030303,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(NCCS)cc3)cc12_0,-10.163,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(NCCS)cc3)cc12,25,-0.40652,0
CCOc1ccc2cc([C@@H]3CCCN(C=[NH2+])C3)cnc2c1_0,-10.153,CCOc1ccc2cc([C@@H]3CCCN(C=[NH2+])C3)cnc2c1,21,-0.4834761904761905,0
O=C(c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1)c1cccnc1_0,-10.144,O=C(c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1)c1cccnc1,27,-0.3757037037037037,0
COc1cc2c(C(=O)[C@@H]3C[C@@H]3F)ccnc2cc1OCC1(N)CC1_0,-10.141,COc1cc2c(C(=O)[C@@H]3C[C@@H]3F)ccnc2cc1OCC1(N)CC1,24,-0.4225416666666666,0
O=C1Nc2ccc(-c3cncc(C[C@@H](O)CO)c3)cc2C1=Cc1ccc[nH]1_0,-10.115,O=C1Nc2ccc(-c3cncc(C[C@@H](O)CO)c3)cc2C1=Cc1ccc[nH]1,27,-0.3746296296296296,0
N#Cc1ccc2ncc(-c3ncc4c(n3)n(CCN3CCCCC3)c(=O)n4CCO)n2c1_0,-10.11,N#Cc1ccc2ncc(-c3ncc4c(n3)n(CCN3CCCCC3)c(=O)n4CCO)n2c1,32,-0.3159375,0
C[C@H](n1nc(-c2ccc(CNC3C(=O)Nc4ccc(F)cc43)cc2)c(C(N)=O)c1N)C(F)(F)F_0,-10.076,C[C@H](n1nc(-c2ccc(CNC3C(=O)Nc4ccc(F)cc43)cc2)c(C(N)=O)c1N)C(F)(F)F,34,-0.2963529411764706,0
CN(C)CCCCCn1c(=O)n(CCO)c2cnc(-c3cnc4ccc(C#N)cn34)nc21_0,-10.073,CN(C)CCCCCn1c(=O)n(CCO)c2cnc(-c3cnc4ccc(C#N)cn34)nc21,32,-0.31478125,0
O=C1Nc2ccc(-c3cncc(Nc4ccon4)c3)cc2C1=Cc1ccc[nH]1_0,-10.069,O=C1Nc2ccc(-c3cncc(Nc4ccon4)c3)cc2C1=Cc1ccc[nH]1,28,-0.3596071428571429,0
Cc1cc(Nc2ncc3cc(-c4ccc5c(c4)NC(=O)C54CCCC4)c(=O)n(C)c3n2)ccc1F_0,-10.063,Cc1cc(Nc2ncc3cc(-c4ccc5c(c4)NC(=O)C54CCCC4)c(=O)n(C)c3n2)ccc1F,35,-0.2875142857142857,0
COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(N5CC[NH2+]CC5)c4F)nn3)cc12_0,-10.057,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(N5CC[NH2+]CC5)c4F)nn3)cc12,30,-0.3352333333333333,0
Cc1c(-n2c(=O)[nH]c3ncccc32)ccc(F)c1NC(=O)c1cc2ccccc2s1_0,-10.057,Cc1c(-n2c(=O)[nH]c3ncccc32)ccc(F)c1NC(=O)c1cc2ccccc2s1,30,-0.3352333333333333,0
COc1n[nH]c2ncc(-c3cn(C[C@@H](N)Cc4ccc(C(F)(F)F)cc4)nn3)cc12_0,-10.054,COc1n[nH]c2ncc(-c3cn(C[C@@H](N)Cc4ccc(C(F)(F)F)cc4)nn3)cc12,30,-0.3351333333333333,0
COc1cc(-c2ncc(-c3ccccc3)n3cncc23)cc(OC)c1OC_0,-10.049,COc1cc(-c2ncc(-c3ccccc3)n3cncc23)cc(OC)c1OC,27,-0.3721851851851852,0
Oc1ccc(-c2cnc3[nH]c(-c4ccccc4)cc3c2)cc1_0,-10.042,Oc1ccc(-c2cnc3[nH]c(-c4ccccc4)cc3c2)cc1,22,-0.4564545454545454,0
